118,285,0,921,760,0
119,285,0,920,750,0
119,286,0,919,760,0
119,286,0,921,750,0
120,287,0,918,740,0
120,287,0,920,740,0
120,288,0,921,750,0
120,288,0,917,750,0
121,289,0,919,760,0
121,289,0,921,760,0
122,290,0,914,760,0
122,290,0,920,760,0
122,291,0,918,760,0
122,291,0,918,760,0
123,292,0,917,750,0
123,292,0,914,750,0
124,293,0,917,760,0
124,293,0,920,740,0
124,294,0,917,750,0
125,294,0,916,740,0
125,294,0,916,730,0
126,295,0,912,740,0
126,295,0,916,740,0
127,295,0,915,740,0
127,296,0,913,740,0
128,296,0,908,740,0
128,297,0,914,730,0
129,297,0,912,690,0
130,297,0,914,690,0
130,297,0,912,670,0
131,298,0,914,670,0
131,298,0,917,680,0
132,298,0,913,670,0
132,298,0,916,670,0
133,299,0,914,660,0
133,299,0,916,660,0
133,299,0,914,670,0
134,300,0,914,660,0
135,300,0,914,680,0
135,300,0,917,670,0
136,300,0,912,660,0
136,301,0,914,670,0
137,301,0,916,660,0
137,301,0,912,660,0
138,302,0,917,650,0
138,302,0,915,640,0
139,302,0,913,650,0
139,303,0,916,650,0
140,303,0,914,640,0
140,303,0,913,650,0
141,304,0,916,630,0
141,304,0,914,630,0
142,304,0,914,630,0
142,304,0,916,640,0
143,305,0,910,630,0
143,305,0,915,630,0
144,305,0,914,620,0
145,306,0,911,600,0
145,306,0,916,620,0
145,306,0,914,610,0
146,306,0,914,610,0
146,307,0,915,630,0
147,307,0,912,620,0
148,307,0,912,630,0
148,307,0,915,640,0
149,308,0,912,630,0
149,308,0,913,630,0
150,308,0,916,620,0
151,308,0,908,630,0
151,308,0,914,620,0
152,309,0,915,620,0
153,309,0,911,620,0
153,309,0,914,640,0
154,309,0,911,660,0
155,309,0,911,670,0
156,310,0,915,700,0
156,310,0,911,720,0
157,310,0,913,720,0
157,310,0,913,720,0
158,310,0,908,700,0
159,310,0,913,700,0
159,310,0,914,710,0
160,310,0,911,700,0
160,310,0,914,700,0
161,310,0,911,710,0
161,310,0,909,700,0
162,311,0,915,700,0
162,311,0,910,700,0
162,311,0,913,680,0
163,311,0,914,690,0
163,311,0,910,690,0
164,311,0,913,670,0
164,311,0,913,690,0
165,311,0,910,670,0
165,311,0,914,670,0
165,312,0,912,670,0
166,312,0,911,660,0
166,312,0,915,660,0
167,312,0,912,660,0
168,312,0,911,650,0
168,312,0,917,650,0
169,312,0,911,650,0
169,313,0,914,650,0
170,313,0,914,670,0
171,313,0,911,650,0
171,313,0,914,650,0
172,313,0,913,660,0
173,314,0,912,650,0
173,314,0,914,670,0
174,314,0,913,670,0
175,314,0,913,650,0
175,314,0,916,650,0
176,314,0,911,640,0
177,315,0,914,640,0
177,315,0,916,650,0
178,315,0,911,650,0
179,315,0,915,650,0
179,315,0,913,660,0
180,315,0,911,650,0
181,316,0,916,650,0
181,316,0,912,650,0
182,316,0,911,640,0
183,316,0,917,650,0
183,316,0,911,660,0
184,316,0,914,640,0
184,316,0,914,650,0
185,316,0,911,640,0
186,317,0,917,630,0
186,317,0,916,640,0
187,317,0,912,630,0
188,317,0,917,630,0
188,317,0,912,650,0
189,317,0,914,650,0
189,317,0,917,640,0
190,317,0,913,640,0
191,317,0,913,620,0
191,318,0,915,620,0
192,318,0,913,590,0
192,318,0,914,590,0
193,318,12,916,570,0
194,318,0,912,570,0
194,318,12,915,560,0
195,318,0,915,560,0
195,318,0,914,550,0
196,319,0,917,540,0
196,318,0,914,550,0
197,319,0,914,540,0
197,319,0,916,560,0
198,319,0,911,550,0
198,319,0,917,550,0
199,319,0,915,560,0
200,319,0,913,550,0
200,319,0,917,560,0
201,319,0,915,570,0
201,319,0,913,550,0
202,319,0,917,560,0
203,319,0,914,560,0
203,319,0,915,550,0
203,319,0,917,570,0
204,319,0,912,590,0
205,319,0,915,610,0
205,319,0,916,640,0
206,319,0,911,630,0
207,319,0,914,630,0
207,320,0,914,610,0
208,320,0,914,610,0
209,320,0,917,610,0
209,320,0,914,610,0
210,320,0,913,610,0
210,320,0,915,610,0
211,320,12,914,600,0
212,320,0,915,600,0
212,320,0,916,600,0
213,320,0,911,600,0
214,320,0,917,600,0
214,320,0,915,600,0
215,320,0,914,590,0
216,320,0,917,570,0
216,320,0,914,570,0
217,320,0,914,590,0
218,320,0,915,570,0
219,320,0,916,570,0
220,320,0,913,570,0
220,320,0,914,560,0
221,319,0,914,570,0
222,319,0,916,560,0
223,319,0,915,580,0
224,319,12,913,560,0
224,319,0,916,550,0
225,319,0,914,550,0
226,319,0,915,560,0
227,319,0,916,560,0
228,319,0,912,560,0
229,319,0,916,560,0
230,319,12,917,550,0
231,319,0,910,550,0
232,318,0,918,540,0
233,318,0,915,540,0
233,318,0,914,540,0
234,318,0,917,540,0
235,318,0,914,520,0
236,318,0,914,500,0
237,318,0,916,470,0
237,317,0,913,460,0
238,317,0,913,450,0
239,317,0,917,460,0
240,317,0,913,450,0
240,317,0,915,450,0
241,317,0,916,450,0
242,316,0,914,440,0
242,316,0,914,450,0
243,316,0,916,450,0
244,316,0,914,450,0
245,316,0,916,450,0
245,315,0,914,450,0
246,315,0,914,440,0
246,315,0,916,440,0
247,315,0,912,450,0
248,314,0,915,440,0
249,314,0,917,460,0
250,314,0,914,440,0
251,314,0,916,440,0
252,314,0,915,450,0
252,313,0,911,430,0
253,313,0,917,470,0
254,313,0,913,450,0
255,313,0,913,490,0
256,312,0,917,530,0
256,312,0,911,520,0
257,312,0,914,570,0
258,311,0,917,580,0
259,311,0,912,570,0
260,310,0,917,560,0
261,310,0,915,560,0
261,309,0,913,560,0
262,309,0,916,560,0
263,309,0,914,560,0
264,308,0,914,560,0
264,308,0,917,550,0
265,307,0,914,550,0
266,307,0,915,550,0
267,307,0,916,550,0
267,306,0,913,520,0
268,306,0,917,520,0
269,305,0,916,510,0
270,305,0,914,500,0
271,304,0,917,510,0
271,304,0,915,510,0
272,303,0,914,510,0
273,303,0,918,510,0
274,302,0,916,510,0
275,302,0,913,500,0
275,301,0,920,470,0
276,301,0,915,470,0
277,300,0,917,470,0
278,299,0,917,470,0
278,299,0,916,470,0
279,298,0,918,470,0
280,298,0,917,470,0
280,297,0,915,470,0
281,296,0,919,470,0
282,296,0,915,470,0
282,295,0,917,470,0
283,295,0,918,470,0
284,294,0,915,460,0
284,294,0,917,460,0
285,293,0,917,480,0
285,293,0,915,480,0
286,292,0,917,480,0
286,291,0,918,480,0
287,291,0,917,460,0
288,290,0,920,460,0
288,289,0,918,480,0
289,289,0,917,460,0
289,288,0,920,480,0
290,288,0,917,480,0
290,288,0,918,460,0
291,287,0,921,480,0
291,287,0,917,480,0
292,286,0,917,480,0
292,286,0,919,480,0
293,285,0,917,480,0
293,285,0,918,480,0
294,284,0,916,480,0
295,283,0,917,490,0
295,283,0,920,490,0
296,282,0,919,490,0
296,281,0,920,490,0
297,281,0,922,500,0
297,280,0,917,490,0
298,280,0,920,490,0
299,279,0,920,490,0
299,278,0,918,490,0
300,277,0,920,500,0
300,277,0,920,480,0
301,276,0,920,490,0
301,275,0,924,480,0
302,275,12,920,480,0
302,274,0,920,500,0
303,273,0,922,500,0
303,272,0,919,560,0
304,271,0,922,590,0
304,271,0,924,600,0
305,270,12,924,610,0
305,270,0,924,610,0
305,269,0,922,590,0
306,268,0,920,620,0
306,268,0,924,620,0
307,267,0,921,620,0
307,267,0,921,630,0
307,266,0,924,620,0
307,265,0,921,630,0
308,265,0,924,630,0
308,264,0,924,620,0
308,264,0,921,630,0
308,263,0,922,630,0
309,262,0,924,630,0
309,262,0,921,640,0
309,261,0,924,620,0
309,261,0,922,640,0
310,260,0,924,630,0
310,259,0,925,630,0
310,259,0,922,650,0
310,258,0,922,630,0
311,258,0,926,630,0
311,257,0,921,630,0
311,257,0,924,630,0
311,256,0,925,630,0
311,255,0,924,630,0
312,255,0,926,630,0
312,254,0,924,630,0
312,254,0,926,630,0
312,253,0,927,630,0
312,253,0,924,630,0
312,252,0,924,640,0
313,251,0,926,640,0
313,251,0,924,640,0
313,250,0,926,630,0
313,250,0,928,630,0
313,249,0,920,630,0
313,249,0,926,630,0
313,248,0,925,630,0
314,248,0,925,640,0
314,247,0,927,640,0
314,247,0,925,640,0
314,246,0,926,630,0
314,245,0,927,630,0
314,245,0,924,640,0
314,244,0,926,650,0
314,244,0,925,650,0
314,243,0,924,650,0
315,243,0,926,650,0
315,242,0,925,630,0
315,242,0,917,630,0
315,241,0,929,630,0
315,241,0,924,640,0
315,240,0,924,640,0
315,240,0,927,640,0
315,239,0,924,640,0
315,238,0,929,640,0
315,238,0,927,640,0
315,237,0,926,660,0
315,237,0,918,660,0
316,236,0,925,660,0
316,236,0,924,660,0
316,235,0,926,660,0
316,235,0,924,650,0
316,234,0,925,660,0
316,233,0,927,670,0
316,233,0,924,670,0
316,232,0,929,670,0
317,232,0,927,650,0
317,231,0,924,650,0
317,230,0,927,650,0
317,230,0,926,660,0
317,229,0,925,660,0
318,228,0,928,660,0
318,227,0,925,660,0
318,227,0,926,670,0
318,226,0,929,670,0
318,225,0,924,670,0
318,224,0,926,670,0
319,223,0,928,670,0
319,223,12,925,670,0
319,222,0,929,670,0
319,222,12,927,670,0
319,221,0,926,670,0
319,220,12,929,670,0
319,220,12,926,640,0
320,219,12,926,640,0
320,219,12,929,610,0
320,218,0,925,570,0
320,217,0,924,570,0
320,217,0,928,540,0
320,216,0,924,540,0
320,216,0,927,540,0
320,215,0,927,550,0
321,215,0,925,570,0
321,214,0,928,550,0
321,214,0,926,570,0
321,213,0,926,570,0
321,213,0,928,550,0
321,212,0,926,580,0
321,212,0,927,590,0
321,211,0,928,570,0
321,211,0,926,580,0
321,210,0,928,580,0
321,210,0,929,570,0
321,209,0,926,570,0
321,209,0,928,580,0
322,209,0,928,570,0
322,208,0,927,570,0
322,207,0,930,600,0
322,207,0,930,580,0
322,206,0,927,580,0
322,206,0,929,600,0
322,205,0,926,580,0
322,205,0,929,600,0
322,204,0,929,600,0
322,204,0,927,580,0
322,203,0,930,610,0
323,203,0,929,580,0
323,202,0,929,580,0
323,202,0,930,580,0
323,201,0,927,570,0
323,200,0,929,570,0
323,200,0,931,580,0
323,199,0,929,580,0
323,198,0,930,580,0
323,197,0,931,600,0
323,197,0,929,600,0
323,196,0,930,610,0
323,196,0,935,610,0
323,195,0,929,610,0
323,194,0,933,610,0
323,194,0,929,600,0
323,193,0,929,610,0
323,192,0,932,620,0
323,192,0,932,640,0
323,191,0,932,610,0
323,191,0,934,640,0
323,190,0,932,610,0
323,189,0,935,630,0
323,188,0,933,640,0
323,188,0,933,630,0
323,187,0,937,640,0
323,187,0,935,630,0
323,186,0,932,630,0
323,185,0,935,650,0
323,185,0,933,630,0
323,184,0,933,640,0
323,183,0,935,640,0
323,183,0,932,620,0
323,182,0,935,640,0
323,181,0,937,640,0
323,180,0,932,640,0
322,180,0,935,660,0
322,179,0,935,660,0
322,178,0,934,640,0
322,178,0,938,640,0
322,177,0,933,640,0
322,176,0,935,620,0
322,176,0,937,640,0
322,175,0,934,630,0
322,174,0,937,630,0
322,173,0,934,640,0
322,173,0,935,640,0
322,172,0,938,640,0
322,171,0,937,670,0
322,171,0,935,660,0
322,170,0,939,640,0
321,170,0,935,660,0
321,169,0,937,640,0
321,169,0,938,640,0
321,168,12,935,660,0
322,168,0,935,640,0
322,167,0,935,660,0
322,166,0,934,640,0
321,166,0,938,610,0
321,165,0,938,590,0
321,165,0,937,550,0
321,164,0,938,570,0
321,163,0,935,560,0
321,163,0,938,560,0
321,162,0,940,570,0
321,162,0,937,550,0
321,162,0,938,560,0
321,161,0,939,570,0
321,161,0,938,560,0
321,160,0,940,560,0
320,160,0,939,570,0
320,159,0,938,560,0
320,159,0,940,570,0
320,158,0,938,600,0
320,158,0,939,570,0
320,157,0,941,600,0
320,157,0,938,610,0
320,156,0,939,590,0
320,156,0,941,600,0
320,156,0,938,590,0
320,155,0,940,600,0
320,155,0,941,600,0
320,154,0,939,600,0
320,154,0,941,620,0
320,153,0,940,600,0
320,153,0,939,620,0
320,152,0,942,600,0
320,152,0,939,580,0
319,151,0,941,600,0
319,151,0,943,590,0
319,150,0,939,600,0
319,150,0,942,590,0
319,150,0,944,590,0
319,149,0,941,590,0
319,149,0,942,590,0
319,148,0,941,610,0
319,148,0,938,590,0
318,147,0,941,610,0
318,147,0,941,610,0
318,146,0,941,590,0
318,146,0,942,610,0
318,145,0,938,610,0
318,145,0,942,620,0
317,144,0,944,620,0
317,144,0,939,640,0
317,143,0,944,640,0
317,143,0,943,620,0
317,142,0,944,640,0
317,141,0,944,640,0
317,140,0,941,640,0
316,140,0,943,660,0
316,139,0,945,640,0
316,138,0,942,640,0
316,138,0,941,640,0
315,137,0,945,660,0
315,136,0,939,660,0
315,136,0,944,650,0
314,135,0,945,670,0
314,135,0,943,640,0
314,134,0,945,640,0
314,133,0,944,670,0
314,133,0,943,650,0
313,132,0,947,670,0
313,131,0,945,690,0
313,131,0,943,670,0
312,130,0,946,690,0
312,129,0,944,690,0
312,129,0,947,690,0
312,128,0,946,710,0
312,128,0,944,670,0
311,127,0,944,680,0
311,127,0,946,670,0
311,126,0,945,670,0
311,125,0,947,690,0
310,125,0,945,690,0
310,124,0,946,690,0
310,124,0,947,690,0
310,123,0,947,710,0
309,123,0,946,690,0
309,122,0,947,720,0
309,122,0,945,720,0
309,121,0,947,730,0
308,121,0,947,760,0
308,120,0,946,760,0
308,120,0,949,760,0
308,119,0,947,760,0
308,119,0,947,720,0
308,119,0,949,730,0
307,118,0,945,720,0
307,118,0,947,730,0
307,117,0,948,740,0
307,117,0,946,710,0
306,117,0,947,710,0
306,116,0,947,690,0
306,116,0,946,670,0
306,116,0,950,690,0
306,115,0,947,690,0
305,115,0,948,690,0
305,115,0,950,680,0
305,115,0,947,660,0
305,114,0,950,680,0
305,114,0,949,670,0
304,114,0,946,700,0
304,113,0,949,690,0
304,113,0,950,700,0
304,113,0,948,700,0
304,112,0,949,700,0
303,112,0,947,710,0
303,112,0,947,710,0
303,111,0,949,690,0
303,111,0,947,710,0
302,111,0,949,710,0
302,110,0,947,690,0
302,110,0,949,700,0
301,110,0,950,680,0
301,109,0,950,670,0
301,109,0,948,680,0
301,108,0,950,670,0
300,108,0,950,700,0
300,108,0,944,700,0
300,107,0,950,670,0
300,107,0,948,670,0
299,106,0,950,670,0
299,106,0,951,670,0
299,106,0,950,670,0
299,105,0,951,690,0
299,105,0,950,670,0
298,104,0,950,690,0
298,104,0,950,690,0
298,104,0,950,710,0
298,103,0,949,710,0
297,103,0,951,690,0
297,103,0,949,690,0
297,102,0,949,670,0
297,102,0,950,670,0
297,101,0,950,670,0
296,101,0,950,650,0
296,101,0,951,670,0
296,100,0,950,690,0
295,100,0,952,690,0
295,99,0,952,700,0
295,99,0,950,680,0
295,98,0,953,680,0
294,98,0,950,660,0
294,98,0,950,680,0
294,98,0,953,680,0
294,97,0,950,680,0
294,97,0,952,700,0
293,97,0,953,700,0
293,96,0,950,680,0
293,96,0,950,710,0
293,96,0,953,700,0
292,95,0,952,700,0
292,95,0,953,700,0
292,95,0,949,720,0
292,94,0,952,720,0
291,94,0,954,700,0
291,94,0,953,700,0
291,94,0,953,700,0
290,93,0,957,710,0
290,93,0,954,770,0
290,92,0,954,750,0
290,92,0,953,750,0
290,92,0,952,720,0
289,92,0,957,720,0
289,92,0,957,750,0
289,91,0,953,750,0
288,91,0,957,770,0
288,91,0,953,770,0
288,90,0,955,750,0
288,90,0,957,770,0
287,90,0,955,750,0
287,90,0,959,730,0
287,90,0,957,770,0
286,89,0,954,790,0
286,89,0,957,790,0
286,89,0,955,810,0
286,88,12,955,790,0
285,88,0,957,780,0
285,88,0,953,810,0
284,87,12,954,810,0
284,87,0,957,790,0
284,86,12,945,790,0
283,86,0,957,790,0
283,86,0,957,790,0
283,86,12,954,790,0
282,85,0,957,840,0
282,85,0,957,840,0
282,84,0,954,840,0
281,84,0,957,860,0
281,84,0,955,860,0
280,83,0,953,840,0
280,83,0,957,860,0
280,83,12,953,900,0
279,82,0,952,860,0
279,82,0,957,880,0
279,82,0,955,900,0
278,81,0,947,860,0
277,81,0,954,840,0
277,81,12,954,900,0
277,80,0,957,860,0
276,80,12,955,880,0
276,80,0,952,920,0
275,79,0,957,880,0
275,79,0,953,900,0
275,78,0,954,940,0
274,78,0,957,900,0
274,78,12,950,960,0
274,77,0,957,920,0
273,77,0,957,900,0
273,77,0,955,940,0
272,77,0,957,920,0
272,77,0,957,940,0
272,76,0,947,940,0
271,76,0,957,960,0
271,75,0,955,960,0
271,75,0,957,960,0
270,75,0,959,940,0
270,75,0,957,940,0
270,75,0,957,960,0
269,74,0,957,960,0
269,74,0,957,1000,0
268,73,0,958,960,0
268,73,12,957,980,0
267,73,0,955,980,0
266,72,0,959,920,0
266,72,12,958,960,0
266,72,0,958,960,0
265,72,0,961,940,0
265,72,0,957,980,0
265,72,0,960,980,0
264,71,0,960,960,0
264,71,0,959,1000,0
264,71,0,960,1020,0
263,71,0,960,960,0
262,71,24,959,980,0
262,70,0,961,1020,0
261,70,12,959,960,0
261,70,12,961,1060,0
261,70,0,959,1110,0
260,69,12,961,1050,0
260,69,12,960,1110,0
259,69,0,961,1060,0
259,68,0,958,1060,0
259,69,0,960,1100,0
258,68,0,959,1060,0
258,68,0,958,1120,0
257,68,0,960,1090,0
257,67,0,958,1040,0
256,67,0,959,1070,0
256,67,0,962,1020,0
255,67,0,959,1020,0
255,67,12,962,1070,0
254,67,0,961,1030,0
254,66,0,959,1080,0
254,66,12,962,1080,0
253,66,0,962,1040,0
253,66,0,960,1060,0
252,66,0,962,1060,0
252,66,0,959,1080,0
252,66,0,961,1080,0
251,66,0,962,1080,0
251,66,0,960,1060,0
250,65,0,962,1010,0
250,65,0,963,1050,0
249,65,0,962,1050,0
249,65,0,964,1030,0
248,64,12,963,1030,0
248,65,0,962,1050,0
247,64,0,965,990,0
247,64,0,965,1030,0
246,64,0,962,1030,0
245,63,0,965,990,0
245,64,0,963,1030,0
244,64,0,962,990,0
243,63,0,965,1010,0
243,64,0,962,1030,0
242,63,0,965,960,0
241,63,0,963,990,0
240,64,0,962,990,0
239,63,0,964,940,0
238,63,0,964,960,0
237,63,0,962,990,0
236,63,0,965,940,0
235,63,0,962,960,0
234,64,0,962,990,0
233,63,0,965,920,0
232,63,12,962,960,0
231,63,0,965,960,0
230,63,0,965,920,0
229,62,0,963,940,0
227,62,0,965,920,0
227,62,0,962,940,0
226,62,0,961,940,0
225,62,0,963,960,0
224,61,0,963,920,0
223,61,0,963,940,0
222,62,0,965,970,0
221,61,0,962,920,0
220,61,0,964,990,0
219,61,0,964,920,0
218,61,0,961,940,0
218,61,0,964,960,0
216,60,0,962,900,0
216,61,12,963,960,0
215,61,0,964,900,0
214,60,0,962,900,0
214,61,0,962,940,0
213,60,0,965,900,0
212,60,0,961,920,0
212,60,0,965,940,0
211,60,0,965,900,0
211,60,0,962,920,0
211,60,0,965,940,0
210,60,0,968,900,0
209,60,0,963,900,0
209,60,0,966,920,0
208,59,0,964,900,0
208,59,0,963,900,0
208,59,0,967,940,0
207,58,0,963,900,0
206,58,12,965,900,0
206,59,0,966,900,0
205,58,0,963,860,0
205,59,0,965,850,0
205,59,0,965,830,0
204,59,0,964,810,0
204,59,0,965,830,0
203,59,0,965,800,0
203,59,0,965,830,0
202,59,0,967,810,0
201,59,0,963,820,0
201,59,0,963,850,0
201,59,0,966,820,0
200,58,0,964,840,0
200,59,0,965,820,0
199,58,0,966,790,0
199,58,0,965,810,0
198,59,0,965,800,0
198,59,0,966,800,0
197,59,0,964,820,0
197,59,12,967,820,0
196,59,0,965,810,0
196,58,0,965,800,0
195,59,12,966,790,0
195,59,0,965,780,0
194,58,0,966,770,0
194,58,12,966,770,0
193,59,0,964,760,0
192,59,0,966,770,0
192,59,0,966,780,0
191,59,0,965,800,0
191,59,0,967,810,0
190,59,0,964,810,0
189,59,0,965,810,0
189,59,0,968,810,0
188,59,0,964,810,0
187,59,0,965,790,0
187,59,12,966,800,0
186,59,0,964,800,0
186,59,0,966,790,0
185,59,0,966,850,0
185,59,0,965,850,0
184,59,0,968,810,0
183,59,0,968,820,0
183,59,0,965,810,0
182,59,0,965,800,0
181,59,0,965,800,0
181,59,0,965,830,0
180,59,0,965,810,0
179,60,0,966,800,0
178,60,0,966,810,0
177,60,0,966,800,0
177,60,0,964,800,0
176,60,0,965,790,0
176,60,0,965,810,0
175,60,12,965,780,0
174,60,0,965,770,0
174,60,0,965,780,0
173,60,0,965,780,0
172,60,0,965,780,0
172,60,0,964,800,0
171,60,0,966,800,0
170,60,0,968,790,0
169,60,0,964,770,0
169,60,0,965,760,0
168,61,0,966,770,0
168,60,0,965,740,0
167,61,0,968,750,0
167,61,0,965,780,0
166,61,0,964,770,0
166,61,12,967,780,0
165,61,0,965,790,0
165,61,0,967,790,0
164,61,0,966,780,0
163,61,0,965,780,0
163,61,0,967,790,0
163,61,0,966,770,0
162,61,0,964,770,0
161,61,12,967,790,0
161,62,0,967,800,0
160,62,0,965,800,0
160,62,0,968,800,0
159,62,0,965,780,0
159,62,0,967,780,0
158,62,0,971,770,0
158,62,0,965,770,0
157,62,0,967,790,0
156,62,12,968,790,0
156,62,0,965,830,0
155,62,12,966,870,0
154,62,0,965,880,0
154,62,0,967,870,0
153,62,0,968,850,0
152,63,0,965,870,0
152,63,0,965,870,0
151,63,0,971,870,0
150,63,0,965,870,0
150,64,0,968,880,0
150,64,0,968,880,0
149,64,0,965,870,0
148,64,0,968,900,0
148,64,0,965,900,0
147,64,0,966,900,0
147,65,0,967,900,0
146,65,0,965,900,0
145,65,0,966,900,0
145,65,0,968,900,0
144,66,12,965,920,0
144,66,0,967,900,0
143,66,0,968,900,0
142,66,0,965,900,0
141,66,0,968,900,0
141,66,12,968,910,0
140,66,0,966,910,0
139,66,0,968,900,0
139,67,0,965,900,0
138,67,12,968,900,0
137,68,0,968,910,0
137,68,0,966,910,0
136,67,0,968,930,0
135,67,0,968,940,0
135,67,0,964,930,0
134,68,0,966,940,0
133,68,0,967,940,0
132,68,0,966,930,0
131,68,12,968,910,0
131,69,0,965,900,0
130,69,0,966,900,0
130,69,0,969,900,0
129,69,0,962,890,0
129,69,0,968,890,0
128,70,0,975,830,0
127,70,0,960,780,0
127,71,0,971,750,0
127,71,0,970,730,0
126,71,0,968,710,0
125,71,0,970,690,0
125,71,0,968,680,0
125,71,0,970,690,0
124,71,0,970,680,0
124,71,12,969,710,0
123,72,0,970,700,0
123,72,0,971,710,0
122,72,0,968,690,0
122,72,0,962,660,0
121,72,0,971,660,0
121,73,0,968,650,0
120,73,0,973,660,0
120,73,0,969,680,0
119,73,0,970,690,0
119,74,0,972,690,0
118,74,0,968,690,0
118,74,0,972,680,0
117,74,0,971,680,0
117,74,0,970,680,0
117,74,0,971,690,0
116,74,0,971,680,0
116,75,0,969,680,0
115,75,0,970,680,0
115,75,0,970,690,0
114,76,0,971,680,0
114,76,0,973,670,0
113,76,0,974,650,0
113,76,0,971,640,0
112,77,0,974,650,0
111,77,0,970,660,0
111,77,0,973,640,0
110,77,0,973,640,0
109,77,0,971,650,0
109,78,0,974,650,0
108,78,0,974,650,0
108,78,0,964,640,0
107,78,0,974,670,0
106,79,0,971,680,0
105,79,12,972,700,0
105,80,0,974,750,0
104,80,0,972,770,0
103,80,0,974,760,0
102,81,0,976,760,0
101,81,0,973,740,0
101,82,0,977,720,0
100,82,0,974,720,0
99,82,0,972,750,0
99,83,0,975,730,0
98,83,0,974,740,0
98,83,0,975,740,0
97,84,0,975,710,0
96,84,0,974,710,0
95,85,0,976,710,0
95,85,0,975,710,0
94,85,0,976,740,0
94,86,0,977,740,0
93,86,0,976,730,0
93,86,0,977,730,0
92,87,0,980,730,0
91,87,0,975,750,0
90,87,0,975,760,0
90,88,0,978,740,0
89,88,0,976,740,0
89,88,0,975,720,0
88,89,0,980,710,0
88,89,0,978,740,0
88,89,0,977,730,0
88,90,0,978,720,0
87,90,0,976,720,0
87,90,0,979,700,0
86,91,0,976,700,0
85,91,0,975,690,0
85,92,0,981,680,0
84,92,0,977,690,0
84,93,0,979,700,0
84,93,0,981,690,0
83,93,0,978,690,0
83,94,0,982,700,0
82,94,0,977,670,0
82,95,0,978,670,0
81,95,0,979,680,0
81,96,0,980,660,0
80,96,0,978,670,0
80,96,0,980,670,0
79,97,0,976,650,0
78,97,0,979,640,0
78,98,0,980,660,0
77,98,0,978,670,0
76,98,0,980,680,0
75,99,0,980,720,0
75,99,0,977,720,0
74,99,0,981,720,0
74,100,0,980,710,0
73,100,0,978,690,0
72,101,0,980,690,0
71,102,0,979,680,0
71,102,0,980,670,0
70,103,0,980,660,0
70,103,0,977,650,0
70,104,0,977,650,0
69,104,0,979,640,0
69,105,0,977,630,0
68,105,0,979,630,0
68,106,0,979,610,0
67,107,0,977,600,0
66,107,0,981,600,0
66,108,0,978,610,0
65,108,0,979,600,0
65,109,0,979,620,0
64,110,0,978,630,0
64,110,0,978,620,0
63,111,0,980,600,0
63,111,0,978,620,0
63,112,0,980,620,0
62,112,0,977,610,0
62,113,0,978,630,0
62,113,0,980,610,0
61,114,0,978,620,0
61,114,0,980,630,0
61,114,12,978,620,0
60,115,0,977,620,0
60,115,0,981,610,0
59,116,0,981,600,0
59,116,0,976,610,0
58,117,0,980,610,0
58,117,12,978,630,0
58,118,0,979,640,0
57,119,0,980,630,0
57,119,0,975,630,0
57,120,0,976,620,0
57,120,0,980,610,0
56,121,0,977,620,0
56,121,0,977,610,0
55,122,0,980,630,0
55,122,0,977,660,0
55,123,0,977,640,0
54,124,0,979,640,0
54,124,0,975,680,0
53,125,0,979,680,0
53,125,0,978,690,0
53,126,0,979,690,0
52,126,0,977,690,0
52,127,0,977,690,0
51,128,0,978,680,0
51,128,0,979,670,0
51,129,0,973,640,0
50,130,0,978,650,0
50,130,0,980,650,0
50,131,0,974,650,0
50,132,0,981,650,0
49,132,0,974,660,0
49,133,0,975,650,0
48,133,0,979,670,0
48,134,0,976,650,0
48,134,0,974,670,0
48,135,0,979,680,0
48,135,0,975,670,0
47,136,0,978,660,0
47,136,0,976,660,0
47,137,0,976,630,0
46,138,0,975,630,0
46,138,0,972,660,0
46,139,0,975,590,0
46,140,0,976,570,0
45,141,0,974,560,0
45,142,0,973,530,0
44,142,0,978,520,0
44,143,0,974,540,0
44,144,0,975,540,0
44,144,0,975,520,0
44,145,0,974,520,0
44,146,0,975,520,0
43,146,0,976,510,0
43,147,0,972,510,0
43,148,0,972,510,0
43,148,0,972,510,0
