157,309,0,886,770,0
158,309,0,885,770,0
159,309,0,889,760,0
159,309,0,885,760,0
159,310,0,887,770,0
160,310,0,888,780,0
160,310,0,885,780,0
161,310,0,887,770,0
161,310,0,887,760,0
162,311,0,886,750,0
162,311,0,887,760,0
163,311,0,886,760,0
163,311,0,887,760,0
163,311,0,888,760,0
164,312,0,884,760,0
164,312,0,887,750,0
165,312,0,888,740,0
165,312,0,884,740,0
166,312,0,887,730,0
166,312,0,887,730,0
167,313,0,886,740,0
168,313,0,888,740,0
168,313,0,885,730,0
169,313,0,885,730,0
169,314,0,887,730,0
170,314,0,884,720,0
171,314,0,885,720,0
172,314,0,887,720,0
172,314,0,884,730,0
173,314,0,887,740,0
174,314,0,887,740,0
175,314,0,882,730,0
176,315,0,888,730,0
176,315,0,887,730,0
177,315,0,886,730,0
178,315,0,888,740,0
179,316,12,886,730,0
180,316,0,885,730,0
181,316,0,887,740,0
182,316,0,884,740,0
183,316,0,886,740,0
184,316,0,887,730,0
185,316,12,881,750,0
186,317,0,886,730,0
187,317,0,884,730,0
188,317,0,884,720,0
189,317,0,891,720,0
190,317,0,884,710,0
191,317,12,884,710,0
192,317,0,887,700,0
193,318,12,884,670,0
195,318,0,886,680,0
196,318,0,886,680,0
197,318,0,883,680,0
198,318,0,886,690,0
200,318,0,885,670,0
201,318,12,884,660,0
202,318,0,887,660,0
204,318,0,883,650,0
205,318,0,884,650,0
206,318,0,887,640,0
208,318,0,884,630,0
209,318,0,886,620,0
210,318,0,886,620,0
211,318,12,883,620,0
212,318,0,884,610,0
213,318,0,884,610,0
215,318,0,884,630,0
216,318,0,886,630,0
216,318,0,884,650,0
217,318,0,884,660,0
218,318,0,887,630,0
220,318,0,881,620,0
221,317,0,885,620,0
221,317,12,887,610,0
222,317,0,883,630,0
223,317,0,886,630,0
224,317,0,886,620,0
225,317,0,884,640,0
226,317,0,887,630,0
227,317,0,887,630,0
227,317,12,886,610,0
228,317,0,888,600,0
229,317,0,883,610,0
229,317,0,884,610,0
230,317,0,886,610,0
230,317,0,885,600,0
231,317,0,888,600,0
232,317,0,887,580,0
233,317,0,886,570,0
233,317,0,889,570,0
234,317,0,887,570,0
235,316,0,887,570,0
235,316,12,888,570,0
236,316,0,885,570,0
236,316,0,884,590,0
237,316,12,888,590,0
237,316,0,886,600,0
238,316,0,889,590,0
239,316,0,888,570,0
239,316,0,885,570,0
240,316,12,889,560,0
241,315,0,887,570,0
242,315,0,887,580,0
242,315,0,891,580,0
243,315,0,887,580,0
243,315,0,887,580,0
244,315,0,891,570,0
245,314,0,887,570,0
246,314,0,889,570,0
246,314,0,891,580,0
247,314,0,886,570,0
247,314,0,891,560,0
248,313,0,888,550,0
249,313,0,891,550,0
250,313,0,891,560,0
251,312,0,887,550,0
252,312,0,887,550,0
253,312,0,891,560,0
254,311,0,887,600,0
255,311,0,891,630,0
256,310,0,891,660,0
257,310,0,887,680,0
258,310,0,889,670,0
258,310,0,891,670,0
259,309,0,887,670,0
260,309,0,891,670,0
261,308,0,887,660,0
262,308,0,891,650,0
263,307,0,892,630,0
264,307,0,888,610,0
265,306,0,891,610,0
266,306,0,891,630,0
267,305,0,887,630,0
267,305,0,891,630,0
268,304,0,891,630,0
269,304,0,891,630,0
270,303,0,892,610,0
271,303,0,891,600,0
273,302,0,891,590,0
274,301,0,893,560,0
275,301,0,888,560,0
276,300,0,892,560,0
277,299,0,894,590,0
278,299,0,891,590,0
279,298,0,892,590,0
280,297,0,893,590,0
281,296,0,891,580,0
282,295,0,893,580,0
283,295,0,892,580,0
284,294,0,891,590,0
285,294,0,895,590,0
286,293,0,893,580,0
287,292,0,893,570,0
288,292,0,894,560,0
289,291,0,891,540,0
290,290,0,894,540,0
291,289,0,894,560,0
292,289,0,892,560,0
293,288,0,896,570,0
294,287,0,894,570,0
295,286,0,893,570,0
296,285,0,897,570,0
297,284,0,893,570,0
298,283,0,894,570,0
299,282,0,897,570,0
300,282,0,894,590,0
301,281,0,896,590,0
302,280,0,896,630,0
304,279,0,886,660,0
305,277,0,896,690,0
306,276,12,898,720,0
307,275,0,895,710,0
308,274,0,899,710,0
309,273,0,896,710,0
310,272,12,896,730,0
311,271,12,899,710,0
311,270,0,894,700,0
312,269,0,894,690,0
312,268,0,897,680,0
313,268,0,894,680,0
313,267,0,898,680,0
314,266,0,898,680,0
314,265,0,896,670,0
315,265,0,899,680,0
315,264,0,896,690,0
315,263,0,896,690,0
316,262,0,898,680,0
316,262,0,896,680,0
316,261,0,896,680,0
316,260,0,897,700,0
316,259,0,895,700,0
316,259,0,898,700,0
317,258,0,899,700,0
317,258,0,896,680,0
317,257,0,898,680,0
317,257,0,896,680,0
317,256,0,896,700,0
317,256,0,899,700,0
317,255,0,894,710,0
318,254,0,896,700,0
318,254,0,899,690,0
318,254,0,895,690,0
318,253,0,896,710,0
318,252,0,899,710,0
318,252,0,894,700,0
319,251,0,898,690,0
319,251,0,898,690,0
319,250,0,894,690,0
319,250,0,898,690,0
320,249,0,895,700,0
320,248,0,896,700,0
320,248,0,900,720,0
320,247,0,893,720,0
320,247,0,897,730,0
321,246,0,899,720,0
321,246,0,894,720,0
321,245,0,898,720,0
321,245,0,896,700,0
321,244,0,895,720,0
321,243,0,896,720,0
322,243,0,895,720,0
322,242,0,896,730,0
322,242,0,898,730,0
322,241,0,893,730,0
322,240,0,896,750,0
323,240,0,896,730,0
323,239,0,894,740,0
323,238,0,897,760,0
323,238,0,897,760,0
323,237,0,896,760,0
323,236,0,898,760,0
324,236,0,895,760,0
324,235,0,893,760,0
324,234,0,899,770,0
324,233,0,895,770,0
324,232,0,896,790,0
324,232,0,897,790,0
325,231,0,894,790,0
325,230,12,896,790,0
325,229,0,896,780,0
326,229,12,896,780,0
326,228,0,899,780,0
326,227,0,894,760,0
327,226,0,896,780,0
327,225,0,899,760,0
327,225,0,897,780,0
327,224,12,898,800,0
328,223,0,898,800,0
328,222,12,897,800,0
328,221,0,899,820,0
329,220,0,900,810,0
329,220,0,899,810,0
329,219,12,900,810,0
329,219,0,898,830,0
329,218,12,895,810,0
329,218,0,906,750,0
329,217,0,895,720,0
330,216,0,900,660,0
330,216,0,902,660,0
330,215,0,899,670,0
330,214,0,900,670,0
330,214,0,900,670,0
330,213,0,899,680,0
330,212,0,902,690,0
331,211,0,902,690,0
331,211,0,901,680,0
331,210,0,905,680,0
331,210,0,902,700,0
331,209,0,902,730,0
331,208,0,905,730,0
332,208,0,901,700,0
332,207,0,905,680,0
332,207,0,904,680,0
332,207,0,902,710,0
332,206,0,906,730,0
332,205,0,904,720,0
332,205,0,903,720,0
333,204,0,909,690,0
333,204,0,906,690,0
333,203,0,905,720,0
333,202,0,906,720,0
333,202,0,902,750,0
333,201,0,905,740,0
333,201,0,905,710,0
333,201,0,902,710,0
334,200,0,906,680,0
334,200,0,905,660,0
334,199,0,902,690,0
334,199,0,904,690,0
334,198,0,903,690,0
334,197,0,904,740,0
334,196,0,906,760,0
334,196,0,904,760,0
334,195,0,905,750,0
334,194,0,905,770,0
334,193,0,903,770,0
334,193,0,906,770,0
334,192,0,905,770,0
334,192,0,904,750,0
334,191,0,907,750,0
334,190,0,903,770,0
334,190,0,904,750,0
334,189,0,907,780,0
334,188,0,905,770,0
334,188,0,906,750,0
334,187,0,907,770,0
334,186,0,905,770,0
334,185,0,907,750,0
334,184,0,908,770,0
334,183,0,906,780,0
334,182,0,909,780,0
334,181,0,906,780,0
334,180,0,907,770,0
333,180,0,909,770,0
333,179,0,908,770,0
333,178,0,908,770,0
333,177,0,911,780,0
333,176,0,906,780,0
333,175,0,911,770,0
332,174,0,909,780,0
332,173,0,908,800,0
332,172,0,911,800,0
331,171,0,909,800,0
331,170,0,910,790,0
331,169,12,912,790,0
331,168,12,910,790,0
330,167,0,909,790,0
330,166,0,912,730,0
330,165,0,909,690,0
329,164,0,915,650,0
329,163,0,912,620,0
328,162,0,910,680,0
328,161,0,913,720,0
328,160,0,911,700,0
328,159,0,911,700,0
327,158,0,912,700,0
327,157,0,913,700,0
326,156,0,912,720,0
326,155,0,915,720,0
326,155,0,914,690,0
325,154,0,914,700,0
325,153,0,916,690,0
325,152,0,911,670,0
324,151,0,914,690,0
324,150,0,914,690,0
324,150,0,913,690,0
324,149,0,915,730,0
324,147,0,914,760,0
323,147,0,912,760,0
323,146,0,917,760,0
323,145,0,911,760,0
323,144,0,916,740,0
323,144,0,917,720,0
322,143,0,914,740,0
322,142,0,917,780,0
322,141,0,916,840,0
322,140,0,915,840,0
322,139,0,917,800,0
322,139,0,914,780,0
322,138,0,916,780,0
321,137,0,917,800,0
321,136,0,915,820,0
321,135,0,918,820,0
321,135,0,919,800,0
321,134,0,915,800,0
320,133,0,920,840,0
320,132,0,918,860,0
320,132,0,917,840,0
320,132,0,922,790,0
320,131,0,919,750,0
320,130,0,919,800,0
320,129,0,920,820,0
319,128,0,917,880,0
319,128,0,917,880,0
319,127,0,924,840,0
319,127,0,917,840,0
319,126,0,920,820,0
319,126,0,921,840,0
318,125,0,920,840,0
318,124,12,920,840,0
318,124,0,911,840,0
318,123,12,920,860,0
318,123,0,920,840,0
318,122,0,920,860,0
318,122,0,920,840,0
317,121,0,920,900,0
317,121,0,917,940,0
317,120,0,920,970,0
317,120,0,921,970,0
317,120,0,920,950,0
316,119,0,922,950,0
316,118,0,922,970,0
316,118,0,912,990,0
316,118,0,924,990,0
316,117,0,921,990,0
316,117,0,924,990,0
316,117,0,924,950,0
315,116,0,921,950,0
315,116,0,924,970,0
315,116,0,924,950,0
315,115,0,921,920,0
315,115,0,921,900,0
315,114,0,924,900,0
314,114,0,920,900,0
314,114,0,924,920,0
314,113,0,922,920,0
314,113,0,924,900,0
314,113,0,925,900,0
314,112,0,924,900,0
314,112,0,922,900,0
314,111,0,925,900,0
314,111,0,921,920,0
314,111,0,924,950,0
314,111,0,924,920,0
313,110,0,922,920,0
313,110,0,925,900,0
313,109,0,924,900,0
312,109,0,924,900,0
312,108,0,924,900,0
312,108,0,922,900,0
312,107,0,924,900,0
312,107,0,925,900,0
311,106,0,921,920,0
311,106,0,924,920,0
311,105,0,915,950,0
311,105,0,922,920,0
311,104,0,924,950,0
310,104,0,921,950,0
310,103,0,922,920,0
310,103,0,925,950,0
310,102,0,924,950,0
309,102,0,922,950,0
309,101,0,928,950,0
309,101,0,922,920,0
308,100,0,926,920,0
308,100,0,926,920,0
308,99,0,922,920,0
307,99,0,926,920,0
307,98,0,926,900,0
306,98,0,924,920,0
306,97,0,926,940,0
306,97,0,924,940,0
305,96,0,924,940,0
305,96,0,926,920,0
304,95,0,922,920,0
304,94,0,924,960,0
304,94,0,926,940,0
303,94,0,924,990,0
303,93,0,924,960,0
302,93,0,924,970,0
302,92,0,925,970,0
302,92,0,926,970,0
301,92,0,924,1010,0
301,91,0,924,1000,0
300,90,12,926,1000,0
300,90,0,924,1030,0
299,89,0,924,1030,0
299,89,12,926,1050,0
299,88,0,924,1090,0
298,88,0,926,1110,0
298,87,0,928,1100,0
297,87,0,924,1080,0
297,86,0,927,1100,0
296,86,0,922,1080,0
296,85,0,924,1080,0
295,85,0,927,1100,0
295,85,0,924,1100,0
294,84,0,924,1120,0
294,84,0,926,1120,0
293,83,0,924,1120,0
293,83,12,926,1120,0
292,82,0,925,1150,0
292,82,0,924,1190,0
291,81,0,924,1210,0
291,81,0,925,1180,0
290,80,0,924,1150,0
290,80,0,926,1160,0
289,79,12,924,1180,0
289,79,0,924,1180,0
288,78,0,927,1220,0
287,78,0,924,1220,0
287,77,0,925,1220,0
286,77,0,926,1230,0
286,77,0,926,1230,0
285,77,12,926,1230,0
285,76,0,926,1220,0
284,76,12,924,1220,0
284,75,0,927,1240,0
283,75,0,924,1250,0
282,74,0,925,1250,0
282,74,0,928,1270,0
281,74,0,924,1240,0
280,73,12,929,1240,0
279,73,0,928,1220,0
279,72,0,924,1240,0
278,72,0,928,1260,0
277,72,0,927,1270,0
277,72,0,926,1290,0
276,72,0,928,1290,0
275,72,0,926,1260,0
274,71,12,926,1210,0
274,71,0,929,1220,0
273,71,0,924,1260,0
273,71,0,928,1300,0
272,71,0,929,1320,0
271,71,0,929,1310,0
271,70,12,926,1260,0
270,69,24,927,1250,0
269,69,12,928,1290,0
269,69,12,929,1340,0
268,69,0,927,1330,0
268,69,0,926,1300,0
267,69,0,929,1300,0
266,68,12,926,1290,0
266,68,12,928,1300,0
265,69,0,929,1320,0
264,69,0,929,1320,0
263,68,0,929,1290,0
263,67,0,929,1290,0
262,67,0,926,1290,0
261,67,0,931,1290,0
261,67,0,929,1300,0
260,67,0,927,1300,0
259,67,0,932,1270,0
258,66,0,927,1250,0
258,65,0,929,1240,0
257,65,0,929,1270,0
256,65,0,927,1270,0
255,65,0,929,1270,0
254,65,0,930,1270,0
253,64,0,931,1250,0
252,63,0,930,1250,0
251,63,0,927,1250,0
251,63,0,926,1220,0
250,63,12,932,1220,0
249,63,0,929,1250,0
248,62,0,929,1250,0
247,62,0,929,1240,0
247,62,0,928,1250,0
246,61,0,929,1230,0
245,61,0,929,1250,0
244,61,0,929,1250,0
244,61,0,930,1230,0
243,61,0,928,1250,0
242,61,0,928,1250,0
241,61,0,929,1240,0
240,61,0,928,1220,0
239,60,12,931,1200,0
238,59,0,930,1220,0
238,59,0,927,1250,0
237,59,0,929,1250,0
236,59,0,929,1240,0
235,59,0,926,1200,0
234,58,12,932,1190,0
233,58,0,929,1210,0
232,58,0,927,1230,0
231,58,0,930,1220,0
231,58,0,928,1200,0
230,57,0,926,1200,0
229,57,0,931,1210,0
228,57,0,928,1230,0
227,57,0,929,1230,0
226,56,0,932,1210,0
226,56,0,926,1210,0
225,56,0,933,1180,0
224,56,0,927,1190,0
223,56,0,929,1190,0
223,55,0,930,1190,0
222,55,0,927,1190,0
221,55,0,929,1210,0
221,55,0,929,1210,0
220,54,0,929,1160,0
219,54,0,930,1130,0
219,54,0,931,1160,0
218,54,0,927,1210,0
217,54,0,931,1230,0
217,54,0,930,1220,0
216,54,0,929,1190,0
215,54,12,924,1130,0
215,53,0,929,1080,0
214,53,0,929,1100,0
214,53,0,931,1160,0
213,53,0,928,1220,0
212,53,0,929,1220,0
212,53,0,932,1170,0
211,52,0,928,1110,0
210,51,0,931,1070,0
210,51,0,932,1100,0
210,51,0,929,1100,0
209,51,0,932,1180,0
209,52,0,929,1200,0
208,52,0,929,1160,0
207,51,0,932,1110,0
207,51,0,929,1090,0
206,51,12,932,1080,0
206,51,0,932,1130,0
206,52,12,927,1170,0
205,52,0,933,1150,0
204,52,0,932,1090,0
203,52,0,929,1000,0
203,51,0,932,920,0
202,51,0,930,900,0
202,51,0,930,900,0
201,51,0,934,920,0
200,52,0,929,900,0
199,51,0,931,880,0
199,51,0,933,840,0
198,51,0,932,800,0
198,51,0,934,860,0
197,52,0,933,900,0
196,52,0,929,920,0
195,52,0,932,930,0
195,52,0,931,900,0
194,51,0,930,840,0
193,51,12,932,790,0
193,51,0,928,740,0
192,51,0,932,740,0
192,51,0,932,810,0
191,51,0,929,870,0
190,51,0,932,880,0
188,51,0,931,860,0
188,51,0,929,790,0
187,51,0,931,770,0
187,51,0,934,760,0
186,51,0,929,800,0
185,51,0,932,840,0
184,51,0,929,810,0
183,51,0,931,800,0
183,51,0,931,780,0
182,52,0,930,810,0
181,52,0,932,850,0
180,52,0,931,820,0
179,51,12,929,760,0
179,51,0,931,740,0
178,52,0,931,740,0
177,52,0,929,790,0
176,52,0,931,780,0
175,52,0,931,740,0
175,52,12,929,690,0
174,52,0,934,690,0
173,52,12,929,730,0
172,53,0,929,760,0
171,53,0,932,760,0
170,53,0,928,720,0
169,53,0,932,680,0
169,53,0,931,660,0
168,53,0,927,690,0
167,54,0,932,740,0
166,54,0,931,790,0
165,55,0,929,820,0
164,55,0,932,800,0
163,55,0,928,750,0
162,54,0,929,710,0
162,54,0,932,670,0
161,54,0,927,670,0
160,55,0,929,720,0
159,55,0,931,750,0
157,55,0,929,800,0
156,55,0,931,820,0
155,54,0,930,820,0
155,54,0,929,860,0
154,54,12,931,860,0
154,54,0,929,900,0
153,55,0,929,950,0
151,55,0,932,990,0
150,55,0,929,960,0
149,55,0,931,920,0
149,55,0,932,900,0
148,55,12,929,900,0
147,55,0,932,900,0
146,56,0,930,940,0
145,56,0,929,990,0
144,57,0,932,960,0
143,57,0,929,950,0
143,57,0,929,950,0
142,57,0,933,920,0
141,57,0,928,900,0
140,56,0,929,880,0
139,56,0,934,860,0
139,56,0,929,880,0
138,55,0,931,880,0
138,55,0,930,900,0
137,56,12,929,990,0
137,57,0,930,1020,0
136,57,0,929,1040,0
135,58,0,928,1050,0
134,58,0,929,1020,0
133,58,12,930,1010,0
133,58,0,927,1000,0
132,58,0,931,1020,0
132,59,12,926,1050,0
131,59,0,929,1030,0
130,59,0,930,1010,0
130,59,0,927,990,0
129,59,0,932,980,0
129,59,0,929,990,0
129,60,0,926,1020,0
128,61,0,930,1020,0
127,61,0,928,1010,0
127,60,0,928,1000,0
126,60,0,928,1000,0
126,60,12,927,1020,0
126,61,0,929,1050,0
125,62,0,930,1070,0
124,63,0,928,1070,0
124,63,0,929,1030,0
123,62,12,929,1040,0
123,63,0,929,1040,0
122,63,0,928,1040,0
122,63,0,928,1060,0
121,64,0,929,1060,0
120,64,0,929,1050,0
119,65,12,926,1030,0
118,65,0,929,1020,0
118,66,12,929,1030,0
117,66,0,929,1010,0
116,67,0,929,1030,0
114,68,0,929,1030,0
113,68,0,927,1000,0
112,68,0,929,950,0
112,68,0,925,950,0
111,69,0,929,900,0
110,70,0,928,850,0
109,70,0,926,840,0
108,70,0,929,780,0
108,71,0,929,770,0
107,71,0,929,800,0
106,72,0,929,850,0
105,73,0,929,900,0
104,73,0,926,920,0
104,73,0,931,940,0
103,73,0,927,920,0
102,74,0,930,900,0
102,74,0,931,920,0
101,75,0,928,900,0
100,75,0,926,900,0
100,75,0,932,900,0
99,76,0,929,900,0
98,76,0,930,880,0
98,77,0,929,900,0
97,77,0,929,900,0
96,78,0,929,900,0
96,78,0,929,920,0
95,79,0,929,920,0
95,79,0,932,900,0
95,79,0,929,900,0
94,80,0,929,900,0
93,80,0,930,900,0
93,80,12,929,900,0
92,81,0,932,900,0
92,81,0,931,880,0
91,82,0,930,860,0
90,83,0,931,870,0
90,83,0,929,880,0
89,83,0,930,900,0
89,84,0,931,900,0
89,84,0,928,900,0
88,85,0,931,900,0
88,85,0,932,880,0
87,85,0,931,900,0
87,86,0,933,870,0
87,86,0,932,850,0
87,87,0,929,870,0
86,87,0,932,860,0
86,87,0,932,840,0
85,88,0,932,840,0
85,89,0,932,830,0
84,89,0,930,830,0
84,90,0,929,860,0
83,90,0,934,850,0
83,91,12,932,840,0
82,92,0,935,850,0
82,92,0,932,830,0
81,93,0,929,830,0
80,94,0,934,840,0
80,94,0,933,820,0
79,95,0,931,810,0
78,96,0,933,830,0
77,96,0,933,830,0
77,97,0,929,830,0
76,97,0,938,850,0
76,98,0,929,830,0
75,99,12,935,830,0
74,99,0,934,850,0
73,100,0,932,840,0
72,101,0,935,840,0
71,102,0,937,820,0
70,103,12,930,800,0
69,103,0,935,780,0
69,104,0,933,760,0
68,105,0,925,750,0
67,106,0,934,730,0
66,106,0,934,710,0
65,107,0,935,730,0
64,108,0,935,730,0
64,109,12,932,720,0
63,109,0,935,750,0
62,110,0,935,690,0
62,111,12,934,700,0
61,111,0,935,690,0
60,112,0,935,670,0
60,113,0,932,710,0
59,114,0,937,690,0
58,114,0,932,690,0
58,115,0,935,710,0
57,116,0,935,660,0
57,116,0,931,710,0
57,117,12,934,720,0
56,118,0,936,730,0
56,119,0,931,780,0
55,120,0,935,760,0
55,121,0,933,770,0
54,122,0,935,790,0
54,123,0,933,760,0
53,124,0,933,790,0
53,125,0,933,760,0
52,125,0,936,750,0
51,126,0,935,760,0
51,127,0,934,770,0
50,128,0,936,810,0
50,129,0,932,800,0
49,130,0,935,820,0
48,131,0,935,800,0
48,132,0,929,780,0
48,132,0,936,840,0
47,133,0,932,800,0
47,134,0,932,810,0
46,135,0,933,780,0
46,136,0,932,710,0
46,137,0,934,760,0
45,139,0,932,700,0
45,140,0,929,730,0
45,141,0,936,700,0
44,142,0,932,690,0
44,143,0,931,680,0
43,144,12,935,640,0
43,145,0,936,650,0
42,146,0,934,650,0
42,147,0,936,710,0
41,149,0,933,680,0
41,150,0,934,700,0
40,151,0,935,690,0
40,152,0,929,660,0
40,153,0,937,710,0
39,154,0,934,670,0
39,155,12,933,700,0
38,156,0,935,700,0
38,157,12,932,680,0
38,158,0,933,700,0
37,159,0,932,670,0
37,160,0,922,680,0
37,161,0,933,660,0
36,162,0,933,680,0
36,163,0,932,670,0
35,164,12,934,660,0
35,165,0,933,670,0
35,166,12,929,620,0
35,167,0,933,660,0
34,168,0,932,670,0
34,168,0,931,670,0
34,169,0,932,720,0
34,170,0,928,710,0
34,170,0,930,720,0
34,171,0,934,710,0
34,172,0,929,710,0
33,173,0,932,710,0
33,173,0,931,690,0
33,174,0,928,720,0
33,175,0,931,670,0
33,176,0,931,670,0
33,176,0,929,680,0
33,177,0,931,670,0
33,178,0,926,670,0
33,179,0,932,670,0
33,179,0,931,710,0
33,180,0,931,710,0
32,181,0,929,710,0
32,182,0,932,730,0
32,183,0,928,710,0
32,183,0,932,730,0
32,184,0,931,730,0
32,185,0,929,710,0
31,186,0,931,700,0
31,187,0,929,710,0
31,188,12,929,700,0
31,188,0,932,730,0
31,189,0,928,730,0
31,190,12,930,730,0
31,191,0,924,730,0
31,192,0,927,720,0
31,192,0,929,710,0
31,193,0,931,730,0
31,194,0,927,720,0
31,195,0,930,720,0
31,196,0,930,710,0
30,197,0,927,710,0
30,198,0,931,730,0
30,199,12,924,720,0
30,200,0,928,730,0
30,200,0,932,720,0
30,202,12,926,720,0
30,202,0,928,730,0
30,203,0,928,720,0
30,204,0,926,740,0
30,205,0,928,730,0
30,206,0,924,740,0
30,207,0,926,720,0
30,208,12,929,690,0
30,209,0,926,690,0
30,210,0,927,690,0
30,211,12,928,700,0
31,212,0,925,740,0
31,213,0,926,740,0
31,214,12,927,690,0
31,214,0,924,680,0
31,215,12,926,650,0
31,216,0,926,660,0
31,217,0,924,680,0
31,218,0,925,700,0
31,219,0,925,740,0
31,220,0,924,760,0
31,221,0,926,770,0
31,222,0,924,780,0
31,223,0,926,790,0
31,224,0,927,790,0
31,225,0,926,770,0
31,226,0,924,750,0
32,227,0,924,750,0
32,228,0,925,740,0
32,229,0,925,740,0
32,231,0,925,750,0
32,232,0,924,740,0
33,233,0,929,740,0
33,234,0,926,730,0
33,235,0,927,740,0
34,236,0,928,720,0
34,237,0,925,730,0
34,238,0,927,720,0
34,239,0,929,700,0
35,240,0,926,720,0
35,242,0,929,720,0
35,243,0,926,720,0
36,244,0,927,710,0
36,245,0,930,710,0
37,246,0,926,690,0
37,247,0,929,690,0
38,249,0,929,670,0
38,250,0,925,670,0
38,251,0,930,660,0
39,252,0,929,650,0
39,253,0,927,660,0
39,254,0,929,650,0
39,255,0,928,660,0
40,256,0,927,680,0
40,257,12,929,650,0
40,258,0,926,670,0
41,259,0,926,650,0
41,260,0,929,650,0
42,261,0,926,640,0
42,262,0,929,640,0
42,263,0,928,640,0
43,264,0,926,640,0
43,265,0,929,630,0
44,266,12,927,630,0
44,267,0,927,620,0
44,268,0,928,610,0
45,269,0,926,610,0
45,269,0,926,620,0
45,270,0,930,620,0
46,271,0,926,630,0
46,272,0,929,640,0
46,273,0,929,640,0
46,274,0,926,620,0
46,275,0,931,620,0
47,276,0,928,610,0
47,277,0,928,610,0
48,277,0,929,620,0
48,278,0,927,610,0
48,279,0,926,610,0
48,280,0,932,590,0
49,281,0,926,590,0
49,282,0,929,570,0
49,283,0,930,560,0
50,284,0,926,550,0
50,285,0,931,550,0
50,286,0,930,550,0
50,287,0,929,550,0
50,288,0,930,540,0
51,289,0,929,540,0
51,290,0,929,540,0
51,291,0,932,550,0
52,292,0,926,550,0
52,293,0,931,550,0
53,294,0,930,550,0
53,295,0,929,550,0
53,296,0,930,550,0
54,297,0,929,570,0
54,298,0,929,590,0
54,299,0,929,600,0
54,300,0,926,610,0
55,301,0,929,610,0
55,302,0,929,610,0
55,303,0,927,620,0
56,304,0,927,600,0
56,304,0,931,610,0
57,305,0,926,610,0
58,306,0,932,600,0
58,307,0,929,620,0
59,308,0,929,630,0
59,309,0,928,630,0
60,310,0,930,630,0
60,311,0,929,620,0
61,311,12,931,630,0
62,312,0,928,630,0
62,313,12,928,620,0
62,314,0,931,630,0
63,314,0,928,620,0
64,315,12,927,620,0
64,316,0,931,630,0
65,317,0,927,630,0
66,317,0,929,600,0
66,318,0,929,600,0
67,319,0,926,590,0
68,320,0,932,580,0
69,320,0,926,580,0
69,321,0,929,570,0
70,322,0,932,570,0
71,323,0,924,570,0
72,323,0,929,580,0
72,324,0,927,580,0
73,325,0,926,590,0
74,326,0,929,570,0
75,326,0,927,560,0
76,327,0,925,570,0
77,328,0,929,560,0
78,328,0,926,570,0
79,329,0,926,570,0
79,330,0,930,580,0
80,331,0,926,580,0
81,331,0,927,590,0
81,332,0,928,600,0
82,332,0,926,610,0
82,333,0,927,610,0
83,334,0,929,620,0
84,335,0,926,630,0
84,335,0,930,630,0
85,336,0,926,640,0
86,337,0,927,650,0
86,337,0,929,660,0
87,338,0,924,660,0
88,339,0,926,670,0
88,340,0,926,670,0
89,341,0,928,690,0
90,342,0,925,680,0
91,342,0,926,670,0
91,343,0,926,670,0
92,343,0,930,660,0
93,344,0,926,670,0
93,345,0,926,680,0
95,345,0,928,670,0
95,346,0,924,660,0
96,347,0,925,650,0
97,347,0,928,660,0
97,347,0,924,650,0
98,348,0,927,670,0
99,349,0,926,670,0
99,349,0,925,670,0
100,350,0,926,690,0
102,350,0,924,670,0
102,351,0,924,670,0
103,352,0,927,680,0
104,352,0,926,680,0
104,353,0,926,710,0
105,353,0,926,660,0
106,354,0,924,650,0
107,354,0,926,640,0
108,355,0,926,600,0
109,355,0,922,640,0
110,356,0,924,620,0
111,356,0,924,640,0
112,357,0,924,650,0
112,357,0,926,670,0
113,358,0,921,680,0
114,358,0,924,670,0
115,359,0,925,680,0
116,359,0,924,670,0
117,360,0,924,670,0
118,360,0,925,670,0
119,361,0,921,680,0
120,362,0,925,670,0
120,362,0,924,690,0
121,363,0,921,690,0
122,363,0,924,680,0
122,364,0,921,690,0
124,364,0,924,670,0
124,364,0,926,690,0
125,365,0,924,680,0
126,365,12,924,690,0
126,366,0,924,690,0
127,366,0,922,680,0
128,367,12,924,690,0
129,367,0,924,680,0
130,368,0,920,690,0
