281,267,0,669,1330,1
281,266,0,688,1350,1
280,266,0,715,1350,1
280,266,0,733,1370,1
280,265,0,746,1370,1
280,265,0,751,1370,1
280,265,0,754,1350,1
279,265,0,754,1350,1
279,264,0,761,1350,1
278,264,0,759,1350,1
277,263,0,760,1350,1
277,262,0,762,1350,1
275,261,0,763,1390,1
274,259,0,763,1440,1
273,258,0,771,1490,1
272,257,0,792,1520,1
272,256,0,811,1520,1
271,256,0,830,1520,1
271,255,0,844,1540,1
271,255,0,849,1540,1
271,255,0,851,1540,1
271,255,0,851,1540,1
271,255,0,849,1520,1
271,255,0,849,1540,1
271,254,0,849,1520,1
272,253,0,850,1550,1
273,252,0,850,1470,1
274,250,0,852,1430,1
276,249,0,858,1390,1
278,247,0,862,1330,1
280,244,0,866,1350,1
282,242,0,869,1350,1
284,239,0,873,1370,1
286,237,0,879,1370,1
288,234,0,878,1370,1
289,231,0,881,1420,1
291,229,0,885,1420,1
293,226,0,892,1440,1
294,224,0,898,1480,1
296,221,0,900,1500,1
298,218,0,902,1530,1
301,215,0,905,1530,1
303,212,0,905,1550,1
306,209,0,906,1560,1
309,207,0,910,1560,1
311,205,0,915,1560,1
314,203,0,924,1560,1
316,201,0,921,1600,1
319,200,0,924,1600,1
321,198,0,929,1600,1
324,197,0,933,1600,1
327,196,0,922,1590,1
330,195,0,941,1520,1
333,195,0,944,1440,1
335,194,0,947,1380,1
338,194,0,953,1350,1
342,193,0,957,1350,1
345,193,0,962,1380,1
349,192,0,967,1400,1
352,192,0,969,1400,1
356,192,0,971,1430,1
360,192,0,977,1470,1
363,192,0,984,1520,1
367,192,0,984,1560,1
370,193,0,986,1590,1
374,194,0,990,1630,1
377,195,0,987,1670,1
380,197,0,988,1660,1
383,198,0,986,1630,1
386,200,0,993,1610,1
388,202,0,986,1600,1
391,204,0,986,1600,1
393,206,0,988,1620,1
395,209,0,987,1610,1
396,211,0,990,1600,1
398,214,0,992,1610,1
400,217,0,995,1610,1
402,221,0,998,1630,1
403,226,0,1004,1610,1
406,230,0,1009,1630,1
408,235,0,1013,1610,1
410,240,0,1014,1580,1
411,245,0,1015,1600,1
413,249,0,1014,1600,1
415,253,0,1013,1620,1
416,256,0,1012,1640,1
417,258,0,1011,1690,1
417,260,0,1013,1690,1
418,261,0,1008,1690,1
418,261,0,1007,1640,1
418,261,0,1007,1650,1
418,261,0,1011,1640,1
417,261,0,1016,1610,1
415,262,0,1019,1620,1
413,263,0,1016,1590,1
410,264,0,1013,1550,1
405,267,0,1013,1540,1
400,271,0,1012,1490,1
394,276,0,1013,1410,1
389,280,0,1012,1320,1
384,284,0,1013,1260,1
381,287,0,1013,1250,1
379,288,0,1016,1310,1
378,289,0,1018,1390,1
378,289,0,1023,1500,1
377,289,0,1023,1500,1
376,289,0,1023,1500,1
374,289,0,1023,1450,1
372,288,0,1023,1390,1
368,288,0,1023,1390,1
364,287,0,1023,1350,1
359,287,0,1023,1280,1
353,288,0,1020,1250,1
346,289,0,1021,1220,1
340,290,0,1023,1160,1
333,292,0,1023,1160,1
327,294,0,1023,1210,1
321,296,0,1023,1270,1
316,297,0,1023,1330,1
311,299,0,1023,1370,1
308,299,0,1023,1350,1
305,299,0,1023,1330,1
304,299,0,1023,1330,1
302,299,0,1023,1350,1
301,299,0,1023,1350,1
301,299,0,1023,1370,1
300,299,0,1023,1370,1
299,299,0,1023,1370,1
298,299,0,1023,1370,1
297,298,0,1023,1370,1
295,298,0,1023,1350,1
293,297,0,1023,1370,1
291,296,0,1021,1300,1
288,295,0,1021,1250,1
286,294,0,1021,1180,1
283,293,0,1021,1070,1
281,292,0,1021,1090,1
278,291,0,1023,1080,1
276,291,0,1023,1090,1
274,290,0,1023,1110,1
272,290,0,1023,1120,1
271,289,0,1023,1140,1
270,289,0,1023,1120,1
269,289,0,1023,1180,1
269,288,0,1023,1160,1
268,288,0,1023,1120,1
268,288,0,1023,1180,1
268,288,0,1023,1160,1
267,288,0,1023,1180,1
267,287,0,1020,1160,1
266,286,0,1019,1180,1
265,286,0,1017,1180,1
265,285,0,1016,1160,1
264,284,0,1016,1220,1
264,283,0,1017,1200,1
263,282,0,1018,1200,1
262,281,0,1019,1200,1
262,281,0,1021,1200,1
262,280,0,1021,1200,1
261,280,0,1023,1200,1
261,279,0,1023,1210,1
260,279,0,1023,1180,1
260,279,0,1023,1180,1
260,279,0,1023,1180,1
259,279,0,1023,1180,1
259,279,0,1023,1180,1
259,278,0,1023,1180,1
259,278,0,1023,1180,1
259,278,0,1023,1180,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1180,1
259,278,0,1023,1180,1
259,278,0,1023,1180,1
259,278,0,1023,1180,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1160,1
259,278,0,1023,1210,1
259,278,0,1023,1210,1
259,277,0,1023,1210,1
259,277,0,1023,1210,1
260,277,0,1023,1210,1
261,276,0,1023,1240,1
262,275,0,1023,1240,1
265,273,0,1023,1300,1
268,271,0,1023,1350,1
271,270,0,1023,1400,1
273,268,0,1023,1380,1
276,267,0,1023,1350,1
277,267,0,1023,1350,1
278,266,0,1023,1280,1
278,266,0,1023,1280,1
278,266,0,1023,1280,1
278,266,0,1023,1280,1
278,266,0,1023,1310,1
278,266,0,1023,1310,1
277,266,0,1023,1310,1
276,266,0,1023,1310,1
276,265,0,1023,1310,1
276,265,0,1023,1300,1
275,265,0,1023,1330,1
275,265,0,1023,1330,1
276,266,0,1023,1330,1
276,266,0,1023,1330,1
277,266,0,1016,1300,1
277,267,0,1011,1330,1
278,268,0,1001,1330,1
279,269,0,987,1280,1
280,269,0,980,1280,1
281,270,0,970,1280,1
282,271,0,967,1280,1
283,271,0,961,1300,1
283,272,0,953,1280,1
284,272,0,950,1280,1
285,272,0,947,1280,1
285,273,0,945,1260,1
285,273,0,946,1260,1
286,273,0,938,1280,1
286,273,0,924,1280,1
286,273,0,898,1280,1
286,274,0,872,1250,1
286,275,0,829,1220,1
285,276,0,764,1220,1
284,278,0,662,1180,1
281,280,0,389,1160,1
281,280,0,0,1120,1
276,283,24,0,1100,1
274,284,60,0,1130,1
273,286,96,0,1130,1
270,288,144,0,1180,1
269,289,192,0,1220,1
268,290,228,0,1130,1
266,294,252,0,1060,1
265,296,276,0,1350,1
265,298,276,0,1480,1
264,300,288,0,1530,1
263,301,288,0,1560,1
263,304,276,0,1550,1
262,306,276,0,1530,1
262,308,264,0,1520,1
262,309,252,0,1530,1
263,310,228,0,1530,1
264,311,204,0,1540,1
266,312,180,0,1540,1
269,312,132,0,1570,1
271,312,96,0,1580,1
274,311,60,0,1520,1
276,309,24,0,1450,1
279,308,0,0,1390,1
282,307,0,0,1350,1
283,305,0,0,1370,1
284,304,0,0,1370,1
284,303,0,381,1370,1
284,302,0,293,1350,1
284,301,0,209,1350,1
284,300,0,178,1370,1
284,300,0,0,1350,1
283,298,12,0,1370,1
282,298,36,0,1370,1
280,297,72,0,1330,1
278,297,84,0,1330,1
276,297,108,0,1320,1
274,297,132,0,1370,1
271,297,156,0,1450,1
269,297,192,0,1520,1
268,297,216,0,1570,1
264,297,240,0,1550,1
263,297,252,0,1490,1
260,296,264,0,1510,1
258,296,264,0,1480,1
256,295,276,0,1320,1
255,294,276,0,1300,1
254,294,288,0,1050,1
251,293,288,0,1080,1
248,292,288,0,1080,1
246,291,300,0,1090,1
243,290,312,0,1110,1
242,290,312,0,1100,1
238,289,324,0,1080,1
236,289,336,0,1040,1
235,289,336,0,1030,1
232,289,349,0,1020,1
231,289,349,0,990,1
230,289,336,0,990,1
228,290,324,0,1110,1
227,291,324,0,1200,1
224,294,288,0,1270,1
224,294,264,0,1380,1
222,296,228,0,1370,1
221,297,192,0,1350,1
220,297,180,0,1380,1
220,297,168,0,1350,1
219,297,168,0,1330,1
219,295,168,0,1280,1
218,293,168,0,1250,1
218,291,168,0,1250,1
218,288,180,0,1280,1
218,287,192,0,1330,1
218,286,216,0,1370,1
218,283,240,0,1390,1
218,283,264,0,1420,1
219,282,288,0,1440,1
219,282,312,0,1330,1
219,280,324,0,1230,1
220,279,324,0,1160,1
221,278,324,0,1160,1
222,278,324,0,1270,1
223,277,324,0,1290,1
223,276,312,0,1290,1
224,276,288,0,1200,1
224,276,276,0,1140,1
224,275,252,0,1140,1
224,275,240,0,1190,1
224,275,228,0,1190,1
223,275,216,0,1190,1
222,275,192,0,1250,1
221,275,180,0,1220,1
219,276,168,0,1270,1
217,276,144,0,1350,1
214,277,144,0,1290,1
212,279,132,0,1290,1
210,280,132,0,1260,1
207,282,132,0,1220,1
204,283,132,0,1180,1
202,284,120,0,1170,1
201,285,120,0,1170,1
197,286,120,0,1160,1
197,287,108,0,1170,1
197,288,108,0,1180,1
196,288,96,0,1160,1
196,288,96,0,1160,1
197,288,96,0,1170,1
197,288,96,0,1180,1
198,287,84,0,1190,1
198,286,96,0,1220,1
198,284,108,0,1220,1
199,283,120,0,1250,1
199,281,144,0,1250,1
199,279,180,0,1270,1
199,277,192,0,1270,1
199,277,216,0,1270,1
199,276,252,0,1280,1
198,275,264,0,1260,1
197,274,288,0,1260,1
196,273,312,0,1220,1
195,273,324,0,1220,1
193,273,349,0,1210,1
191,272,361,0,1180,1
190,272,373,0,1190,1
188,272,385,0,1170,1
185,271,397,0,1160,1
184,271,409,0,1140,1
180,271,421,0,1100,1
176,271,421,0,1070,1
171,271,421,0,1060,1
166,271,421,0,1060,1
162,271,409,0,1060,1
158,271,409,0,1070,1
155,271,397,0,1070,1
151,271,385,0,1080,1
147,271,373,0,1090,1
145,271,361,0,1110,1
144,271,336,0,1130,1
143,271,324,0,1150,1
142,270,312,0,1160,1
141,269,300,0,1170,1
140,268,288,0,1220,1
140,267,276,0,1230,1
139,264,276,0,1270,1
139,261,276,0,1270,1
140,258,264,0,1280,1
140,256,264,0,1270,1
141,255,252,0,1280,1
141,253,252,0,1290,1
141,252,252,0,1300,1
141,252,240,0,1360,1
141,251,228,0,1380,1
141,251,204,0,1400,1
140,251,192,0,1420,1
140,252,168,0,1370,1
139,253,144,0,1320,1
139,253,120,0,1300,1
139,254,84,0,1260,1
139,255,60,0,1260,1
140,256,24,0,1270,1
141,256,0,0,1270,1
143,256,0,0,1280,1
144,256,0,0,1280,1
145,256,0,0,1300,1
147,256,8,0,1320,1
147,256,8,0,1320,1
148,256,32,0,1320,1
148,256,44,0,1350,1
148,257,56,0,1350,1
147,258,80,0,1380,1
147,259,80,0,1320,1
147,260,80,0,1350,1
147,261,92,0,1320,1
148,262,92,0,1270,1
149,262,104,0,1300,1
151,263,112,0,1270,1
153,263,124,0,1250,1
154,263,136,0,1270,1
155,263,160,0,1250,1
156,263,172,0,1220,1
157,263,196,0,1230,1
158,263,208,0,1200,1
159,262,228,0,1160,1
160,262,228,0,1170,1
161,261,240,0,1160,1
161,261,240,0,1140,1
162,260,240,0,1150,1
163,260,240,0,1180,1
163,260,220,0,1130,1
164,260,208,0,1140,1
165,261,184,0,1130,1
166,261,160,0,1110,1
167,262,148,0,1130,1
167,262,124,0,1140,1
168,261,112,0,1170,1
168,261,104,0,1150,1
169,259,80,0,1140,1
169,258,80,0,1160,1
170,257,68,0,1140,1
170,255,56,0,1160,1
170,254,44,0,1210,1
170,253,32,0,1190,1
170,252,20,0,1180,1
170,252,8,0,1130,1
170,252,8,0,1130,1
169,251,0,0,1160,1
167,251,0,477,1180,1
166,251,0,459,1160,1
164,251,0,446,1160,1
163,251,0,467,1160,1
162,251,0,452,1210,1
161,251,0,425,1270,1
160,251,0,406,1270,1
159,251,0,334,1270,1
158,251,0,198,1240,1
156,250,0,93,1240,1
155,250,0,28,1210,1
155,250,0,0,1160,1
153,249,0,0,1140,1
152,249,0,0,1140,1
152,248,0,0,1140,1
152,248,0,0,1140,1
152,247,0,0,1120,1
152,247,0,0,1160,1
152,247,0,0,1100,1
152,247,8,0,1120,1
152,248,8,0,1140,1
151,248,8,0,1190,1
151,249,8,0,1120,1
150,250,8,0,1070,1
150,250,8,0,1190,1
150,251,8,0,1190,1
150,251,0,0,1350,1
150,251,0,0,1420,1
150,251,0,0,1350,1
150,251,0,0,1350,1
150,251,0,0,1280,1
151,251,0,66,1310,1
151,251,0,433,1280,1
151,250,0,408,1240,1
151,250,0,414,1190,1
152,249,0,415,1120,1
154,248,0,396,1140,1
155,247,0,369,1220,1
157,245,0,283,1190,1
159,244,0,132,1220,1
161,242,0,61,1220,1
162,240,0,84,1190,1
163,239,0,198,1220,1
164,238,0,297,1190,1
164,237,0,366,1220,1
165,237,0,412,1250,1
165,236,0,439,1190,1
166,236,0,460,1250,1
166,236,0,482,1240,1
167,236,0,497,1190,1
167,236,0,509,1190,1
168,236,0,518,1080,1
169,236,0,528,1040,1
169,236,0,537,1040,1
170,236,0,548,1020,1
170,236,0,559,1050,1
170,236,0,570,1080,1
171,236,0,581,1090,1
171,236,0,589,1090,1
171,236,0,605,1100,1
172,236,0,630,1090,1
172,236,0,654,1100,1
173,236,0,666,1110,1
174,236,0,676,1110,1
174,236,0,684,1110,1
175,237,0,696,1130,1
176,237,0,711,1130,1
177,238,0,721,1130,1
178,239,0,727,1140,1
179,240,0,732,1140,1
180,241,0,739,1140,1
181,242,0,742,1160,1
182,244,0,751,1120,1
183,245,0,752,1120,1
184,246,0,756,1070,1
185,248,0,759,1070,1
186,249,0,764,1060,1
187,251,0,771,1060,1
187,252,0,776,1140,1
188,253,0,781,1110,1
188,254,0,789,1130,1
189,255,0,794,1130,1
190,256,0,803,1130,1
190,258,0,816,1200,1
191,259,0,826,1180,1
191,260,0,834,1140,1
192,261,0,838,1140,1
193,263,0,841,1130,1
194,265,0,845,1140,1
195,267,0,851,1140,1
196,269,0,855,1160,1
197,272,0,858,1140,1
198,275,0,859,1210,1
199,278,0,860,1210,1
199,281,0,863,1240,1
199,283,0,854,1240,1
199,285,0,864,1240,1
198,287,0,862,1240,1
197,288,0,864,1210,1
196,289,0,869,1210,1
194,290,0,873,1180,1
192,291,0,878,1120,1
190,292,0,880,1120,1
187,292,0,881,1110,1
185,293,0,882,1110,1
182,294,0,885,1110,1
179,294,0,888,1110,1
176,294,0,887,1130,1
173,295,0,889,1110,1
170,295,0,891,1110,1
166,295,0,893,1080,1
163,296,0,883,1100,1
159,296,0,889,1140,1
155,296,0,891,1140,1
151,297,0,891,1100,1
147,297,0,891,1080,1
143,297,0,889,1070,1
140,296,0,893,1070,1
137,296,0,894,1050,1
133,295,0,891,1070,1
130,294,0,891,1070,1
126,293,0,889,1100,1
122,291,0,892,1130,1
118,290,0,891,1120,1
115,288,0,891,1180,1
111,286,0,891,1210,1
109,284,0,892,1250,1
106,282,0,894,1230,1
104,280,0,897,1260,1
102,279,0,899,1270,1
99,277,0,899,1260,1
98,275,0,905,1260,1
97,274,0,905,1290,1
96,274,0,912,1310,1
96,273,0,914,1280,1
96,272,0,917,1350,1
95,271,0,913,1310,1
95,270,0,927,1250,1
95,269,0,925,1310,1
95,268,0,925,1280,1
95,267,0,926,1220,1
96,265,0,927,1220,1
99,263,0,932,1180,1
101,260,0,931,1210,1
104,257,0,933,1230,1
108,254,0,937,1230,1
113,251,0,938,1240,1
117,248,0,942,1240,1
123,246,0,948,1190,1
128,244,0,955,1190,1
133,242,0,957,1130,1
139,241,0,968,1080,1
144,241,0,973,1110,1
149,240,0,975,1120,1
155,240,0,977,1140,1
161,240,0,980,1140,1
167,240,0,981,1100,1
174,240,0,983,1080,1
179,239,0,986,1110,1
185,239,0,986,1080,1
190,240,0,981,1100,1
195,240,0,990,1160,1
200,240,0,993,1220,1
204,241,0,995,1250,1
208,241,0,997,1300,1
211,242,0,1005,1350,1
214,242,0,1005,1350,1
217,244,0,1014,1410,1
220,245,0,1020,1460,1
223,247,0,1023,1350,1
226,249,0,1023,1120,1
228,252,0,1023,1170,1
230,255,0,1023,1130,1
231,258,0,1023,1240,1
233,261,0,1023,1350,1
233,263,0,1023,1300,1
234,265,0,1023,1350,1
234,268,0,1023,1290,1
233,269,0,1023,1290,1
232,271,0,1023,1290,1
231,272,0,1023,1290,1
229,273,0,1023,1210,1
227,274,0,1023,1210,1
225,275,0,1023,1170,1
222,275,0,1023,1130,1
219,275,0,1023,1200,1
217,275,0,1023,1160,1
214,275,0,1023,1200,1
211,276,0,1023,1160,1
208,276,0,1023,1160,1
205,276,0,1023,1140,1
203,276,0,1023,1120,1
200,276,0,1023,1120,1
197,276,0,1023,1100,1
194,276,0,1023,1080,1
191,275,0,1023,1080,1
189,275,0,1023,1070,1
186,274,0,1023,1070,1
183,274,0,1023,1060,1
180,273,0,1023,1050,1
177,272,0,1023,1050,1
175,272,0,1023,1030,1
172,271,0,1023,1050,1
169,271,0,1023,1050,1
165,270,0,1023,1060,1
162,269,0,1023,1050,1
159,268,0,1023,1070,1
157,267,0,1023,1070,1
154,265,0,1023,1080,1
151,264,0,1023,1080,1
149,263,0,1023,1100,1
147,262,0,1023,1080,1
145,261,0,1023,1070,1
144,260,0,1023,1060,1
143,259,0,1023,1090,1
142,258,0,1023,1090,1
141,257,0,1023,1080,1
141,257,0,1023,1080,1
141,256,0,1023,1060,1
141,255,0,1023,1050,1
141,254,0,1023,1050,1
141,253,0,1023,1080,1
141,253,0,1023,1070,1
141,252,0,1023,1090,1
141,251,0,1023,1070,1
141,250,0,1023,1080,1
141,249,0,1023,1070,1
142,248,0,1023,1040,1
142,247,0,1023,1050,1
142,246,0,1023,1040,1
142,245,0,1023,1050,1
143,244,0,1023,1060,1
144,242,0,1023,1080,1
145,240,0,1023,1090,1
147,237,0,1023,1110,1
150,234,0,1023,1120,1
153,230,0,1023,1140,1
157,226,0,1023,1120,1
160,222,0,1023,1120,1
164,219,0,1023,1120,1
167,216,0,1023,1110,1
170,214,0,1023,1110,1
172,213,0,1023,1120,1
173,212,0,1023,1110,1
173,212,0,1023,1120,1
173,212,0,1023,1110,1
172,213,0,1023,1110,1
171,214,0,1023,1110,1
170,215,0,1023,1090,1
169,217,0,1023,1060,1
167,218,0,1023,1040,1
167,219,0,1023,1040,1
166,220,0,1023,990,1
166,221,0,1023,990,1
166,221,0,1023,990,1
166,222,0,1023,1030,1
166,223,0,1023,990,1
166,223,0,1023,1050,1
167,224,0,1023,1030,1
168,224,0,1023,1040,1
168,225,0,1023,1080,1
169,225,0,1023,1020,1
170,226,0,1023,1020,1
172,227,0,1023,1030,1
173,228,0,1023,1020,1
175,229,0,1023,1030,1
177,230,0,1023,1060,1
178,231,0,1023,1040,1
179,233,0,1023,1040,1
180,234,0,1023,1050,1
180,235,0,1023,1060,1
180,237,0,1023,1060,1
180,238,0,1023,1060,1
179,239,0,1023,1060,1
178,240,0,1023,1060,1
178,242,0,1023,1050,1
177,243,0,1023,1040,1
177,243,0,1023,1040,1
177,244,0,1023,1030,1
178,244,0,1023,1040,1
179,244,0,1023,1050,1
181,243,0,1023,1060,1
183,242,0,1023,1020,1
186,241,0,1023,1030,1
188,240,0,1023,1070,1
190,240,0,1023,1070,1
191,240,0,1014,1070,1
193,240,0,991,1080,1
194,240,0,967,1080,1
195,240,0,944,1040,1
195,240,0,921,1080,1
195,241,0,903,1080,1
195,241,0,893,1080,1
195,242,0,888,1030,1
195,243,0,884,1030,1
194,244,0,881,1030,1
193,245,0,878,1020,1
192,246,0,878,1020,1
192,248,0,872,980,1
191,249,0,864,980,1
190,249,0,852,980,1
190,249,0,838,1020,1
190,249,0,831,1060,1
189,249,0,816,1050,1
189,249,0,802,1080,1
189,248,0,790,1050,1
189,247,0,779,1060,1
189,247,0,754,1020,1
189,246,0,722,1060,1
189,244,0,691,1060,1
189,243,0,651,1060,1
189,242,0,608,1090,1
190,242,0,555,1070,1
190,241,0,478,1070,1
191,240,0,328,1120,1
191,240,0,0,1120,1
191,239,8,0,1120,1
191,238,20,0,1110,1
190,238,32,0,1110,1
189,239,44,0,1070,1
189,239,56,0,1070,1
188,240,80,0,1070,1
188,241,92,0,990,1
188,241,112,0,990,1
187,242,136,0,990,1
187,242,172,0,990,1
186,243,208,0,940,1
185,243,240,0,900,1
183,243,288,0,900,1
182,244,324,0,850,1
181,244,369,0,810,1
181,244,405,0,790,1
180,244,441,0,780,1
179,245,497,0,760,1
178,245,521,0,940,1
177,245,557,0,910,1
176,245,589,0,900,1
176,245,601,0,920,1
175,245,625,0,750,1
175,245,637,0,760,1
174,244,649,0,770,1
174,244,661,0,770,1
174,244,661,0,770,1
175,244,661,0,770,1
175,244,661,0,760,1
176,244,661,0,750,1
177,244,649,0,930,1
178,243,649,0,980,1
178,243,637,0,1010,1
179,243,625,0,1040,1
180,242,613,0,870,1
181,242,601,0,890,1
183,241,589,0,890,1
183,240,577,0,900,1
184,240,565,0,910,1
184,240,557,0,920,1
184,240,545,0,910,1
184,240,545,0,900,1
184,240,533,0,870,1
183,241,521,0,840,1
182,242,509,0,810,1
180,243,497,0,910,1
179,245,473,0,1010,1
177,246,453,0,1130,1
176,248,441,0,1240,1
173,249,417,0,1180,1
171,250,405,0,1140,1
169,251,381,0,1150,1
166,252,357,0,1150,1
165,253,345,0,1170,1
162,253,324,0,1170,1
158,254,312,0,1140,1
157,254,300,0,1150,1
155,255,288,0,1180,1
154,255,288,0,1240,1
152,256,276,0,1280,1
150,256,264,0,1270,1
148,257,252,0,1220,1
146,258,240,0,1180,1
145,259,228,0,1200,1
144,259,220,0,1230,1
143,260,220,0,1290,1
142,260,208,0,1330,1
141,261,220,0,1330,1
140,261,220,0,1290,1
140,261,220,0,1280,1
139,261,228,0,1260,1
138,261,220,0,1240,1
137,261,220,0,1260,1
137,261,220,0,1280,1
136,261,228,0,1310,1
136,261,228,0,1330,1
135,261,240,0,1330,1
135,261,252,0,1330,1
134,261,264,0,1300,1
134,261,276,0,1260,1
133,262,264,0,1250,1
133,262,264,0,1250,1
132,263,252,0,1250,1
132,263,252,0,1260,1
131,263,252,0,1270,1
131,263,264,0,1270,1
131,263,264,0,1240,1
131,264,264,0,1250,1
130,264,252,0,1250,1
130,264,240,0,1240,1
129,264,228,0,1260,1
129,264,228,0,1290,1
128,264,220,0,1280,1
127,264,208,0,1310,1
127,264,196,0,1310,1
126,264,184,0,1280,1
125,264,160,0,1280,1
124,264,148,0,1270,1
124,264,136,0,1280,1
123,264,124,0,1350,1
122,265,124,0,1380,1
120,266,112,0,1380,1
119,266,104,0,1320,1
118,267,92,0,1320,1
117,268,68,0,1270,1
117,269,44,0,1230,1
116,270,32,0,1220,1
115,270,20,0,1200,1
113,270,8,0,1180,1
112,271,0,0,1160,1
111,271,0,0,1160,1
111,270,0,0,1200,1
111,270,0,0,1260,1
110,269,0,0,1290,1
109,268,0,0,1290,1
108,267,0,424,1250,1
106,266,0,497,1220,1
105,265,0,481,1260,1
104,265,0,509,1230,1
104,264,0,504,1230,1
103,263,0,481,1260,1
103,263,0,460,1290,1
102,263,0,420,1320,1
102,263,0,408,1320,1
102,262,0,421,1310,1
102,262,0,462,1250,1
102,262,0,501,1250,1
101,262,0,529,1290,1
101,261,0,549,1290,1
101,261,0,559,1320,1
101,260,0,570,1350,1
101,259,0,584,1290,1
101,258,0,586,1260,1
101,257,0,614,1290,1
102,256,0,629,1290,1
102,255,0,644,1290,1
102,254,0,660,1320,1
103,253,0,680,1320,1
103,252,0,705,1290,1
103,251,0,728,1290,1
104,250,0,746,1250,1
104,249,0,761,1290,1
104,248,0,776,1250,1
105,247,0,789,1210,1
106,246,0,799,1220,1
108,244,0,812,1210,1
110,241,0,819,1250,1
112,238,0,821,1310,1
115,234,0,840,1310,1
119,231,0,850,1220,1
122,227,0,861,1200,1
126,224,0,868,1150,1
130,221,0,879,1160,1
133,219,0,892,1180,1
136,218,0,902,1180,1
139,217,0,909,1190,1
141,217,0,917,1180,1
144,217,0,922,1220,1
147,217,0,928,1160,1
150,217,0,932,1160,1
152,218,0,935,1160,1
155,218,0,941,1140,1
159,218,0,949,1190,1
162,218,0,959,1160,1
166,219,0,967,1140,1
169,219,0,974,1120,1
172,220,0,979,1140,1
175,221,0,984,1120,1
177,222,0,986,1090,1
179,223,0,988,1110,1
181,225,0,992,1120,1
183,227,0,997,1140,1
184,230,0,1001,1140,1
186,233,0,1004,1140,1
187,236,0,1015,1160,1
188,239,0,1016,1140,1
188,243,0,1017,1140,1
189,246,0,1019,1100,1
189,249,0,1019,1080,1
189,251,0,1021,1120,1
189,254,0,1021,1120,1
188,256,0,1021,1180,1
188,257,0,1020,1140,1
187,259,0,1021,1140,1
185,260,0,1019,1120,1
184,261,0,1020,1080,1
183,262,0,1020,1080,1
181,262,0,1020,1080,1
179,263,0,1020,1080,1
177,264,0,1021,1090,1
175,265,0,1014,1070,1
173,266,0,1020,1070,1
170,266,0,1023,1060,1
168,267,0,1023,1050,1
166,267,0,1021,1040,1
163,268,0,1021,1120,1
160,268,0,1019,1120,1
157,268,0,1018,1210,1
154,268,0,1016,1210,1
150,268,0,1017,1240,1
147,268,0,1019,1200,1
143,268,0,1019,1140,1
139,267,0,1019,1140,1
135,267,0,1019,1110,1
131,266,0,1019,1130,1
127,266,0,1023,1160,1
122,265,0,1013,1160,1
118,264,0,1020,1210,1
114,264,0,1023,1270,1
111,263,0,1023,1310,1
108,262,0,1023,1240,1
105,261,0,1023,1250,1
103,260,0,1023,1220,1
100,259,0,1020,1260,1
99,257,0,1019,1290,1
98,256,0,1019,1320,1
97,255,0,1019,1380,1
95,254,0,1019,1460,1
94,253,0,1013,1540,1
92,251,0,1023,1540,1
90,250,0,1023,1410,1
89,248,0,1023,1210,1
87,247,0,1023,900,1
85,245,0,1023,960,1
84,244,0,1023,1010,1
84,243,0,1023,1070,1
83,241,0,1023,1220,1
83,240,0,1023,1460,1
82,238,0,1023,1640,1
82,237,0,1023,1540,1
82,235,0,1023,1390,1
82,234,0,1023,1430,1
83,233,0,1023,1350,1
83,232,0,1023,1450,1
84,232,0,1023,1570,1
85,231,0,1023,1570,1
87,230,0,1023,1570,1
90,229,0,1023,1540,1
94,228,0,1023,1430,1
100,226,0,1023,1390,1
106,225,0,1023,1390,1
113,223,0,1023,1350,1
121,221,0,1023,1250,1
128,220,0,1023,1250,1
136,219,0,1023,1220,1
143,218,0,1023,1270,1
150,217,0,1023,1350,1
157,217,0,1023,1490,1
164,217,0,1023,1400,1
171,217,0,1023,1270,1
178,218,0,1023,1210,1
185,219,0,1023,1180,1
191,221,0,1023,1160,1
197,224,0,1023,1210,1
203,226,0,1023,1270,1
208,230,0,1023,1250,1
214,233,0,1023,1300,1
218,236,0,1023,1300,1
223,240,0,1023,1240,1
226,243,0,1023,1120,1
229,246,0,1023,1010,1
231,248,0,1023,900,1
233,250,0,1023,990,1
233,252,0,1023,1170,1
233,254,0,1023,1300,1
233,256,0,1023,1390,1
231,257,0,1023,1350,1
229,259,0,1023,1310,1
226,261,0,1023,1250,1
223,263,0,1023,1250,1
219,266,0,1023,1250,1
215,267,0,1023,1160,1
211,269,0,1023,1190,1
207,270,0,1023,1190,1
203,271,0,1023,1160,1
198,272,0,1023,1140,1
194,272,0,1023,1120,1
189,272,0,1023,1070,1
184,272,0,1023,1060,1
180,272,0,1023,1050,1
175,271,0,1023,1080,1
169,271,0,1023,1090,1
164,270,0,1023,1120,1
159,270,0,1023,1140,1
154,270,0,1023,1140,1
149,269,0,1023,1120,1
144,268,0,1023,1080,1
139,267,0,1023,1090,1
134,266,0,1023,1080,1
129,265,0,1023,1130,1
125,264,0,1023,1140,1
120,263,0,1023,1180,1
