248,163,0,1023,1350,1
248,163,0,1023,1350,1
247,162,0,1023,1350,1
246,162,0,1023,1370,1
245,162,0,1023,1370,1
245,162,0,1023,1350,1
244,162,0,1023,1350,1
244,161,0,1023,1330,1
244,161,0,1023,1350,1
243,161,0,1023,1350,1
243,161,0,1023,1350,1
243,161,0,1023,1350,1
243,161,0,1023,1350,1
243,160,0,1023,1350,1
242,160,0,1023,1350,1
242,160,0,1023,1350,1
241,159,0,1023,1350,1
241,159,0,1023,1350,1
241,159,0,1023,1350,1
240,158,0,1023,1330,1
239,158,0,1023,1330,1
238,157,0,1023,1330,1
237,157,0,1023,1330,1
236,157,0,1023,1320,1
236,156,0,1023,1320,1
235,156,0,1023,1330,1
234,156,0,1023,1330,1
233,155,0,1023,1330,1
233,155,0,1023,1320,1
232,155,0,1023,1320,1
232,154,0,1023,1320,1
232,154,0,1023,1320,1
231,153,0,1023,1330,1
231,153,0,1023,1330,1
230,152,0,1023,1330,1
230,152,0,1023,1350,1
229,151,0,1023,1350,1
229,151,0,1023,1350,1
229,150,0,1023,1330,1
229,150,0,1023,1350,1
228,149,0,1023,1350,1
228,149,0,1023,1350,1
227,148,0,1023,1350,1
227,148,0,1023,1360,1
227,147,0,1023,1380,1
227,147,0,1023,1370,1
227,147,0,1023,1400,1
226,146,0,1023,1350,1
226,145,0,1023,1350,1
226,145,0,1023,1320,1
225,144,0,1023,1300,1
225,144,0,1023,1300,1
225,143,0,1023,1300,1
225,142,0,1023,1300,1
224,142,0,1023,1300,1
224,142,0,1023,1320,1
224,141,0,1023,1330,1
224,141,0,1023,1320,1
224,141,0,1023,1330,1
223,140,0,1023,1330,1
223,140,0,1023,1320,1
223,140,0,1023,1320,1
223,139,0,1023,1330,1
223,139,0,1023,1330,1
223,139,0,1023,1330,1
223,139,0,1023,1350,1
222,138,0,1023,1330,1
222,138,0,1023,1330,1
222,138,0,1023,1330,1
222,137,0,1023,1330,1
222,137,0,1023,1320,1
221,137,0,1023,1330,1
221,136,0,1023,1330,1
221,136,0,1023,1330,1
221,136,0,1023,1330,1
220,135,0,1023,1320,1
220,135,0,1023,1320,1
219,134,0,1023,1330,1
219,134,0,1023,1320,1
218,133,0,1023,1320,1
218,133,0,1023,1320,1
217,132,0,1023,1330,1
217,132,0,1023,1330,1
216,131,0,1023,1350,1
215,130,0,1023,1350,1
214,130,0,1023,1350,1
214,129,0,1023,1350,1
213,128,0,1023,1350,1
212,128,0,1023,1330,1
212,127,0,1023,1340,1
211,127,0,1023,1350,1
210,126,0,1023,1350,1
209,126,0,1023,1350,1
208,126,0,1023,1350,1
207,125,0,1023,1350,1
206,125,0,1023,1360,1
205,125,0,1023,1380,1
204,124,0,1023,1380,1
203,124,0,1023,1380,1
201,123,0,1023,1380,1
200,123,0,1023,1390,1
198,123,0,1023,1360,1
196,122,0,1023,1340,1
194,122,0,1023,1340,1
192,122,0,1023,1350,1
190,122,0,1023,1340,1
188,122,0,1023,1350,1
186,122,0,1023,1340,1
184,122,0,1023,1340,1
183,123,0,1023,1350,1
182,123,0,1023,1340,1
181,123,0,1023,1340,1
180,123,0,1023,1340,1
180,123,0,1023,1340,1
179,123,0,1023,1340,1
178,123,0,1023,1310,1
178,123,0,1023,1290,1
177,123,0,1023,1300,1
176,123,0,1023,1320,1
175,122,0,1023,1320,1
174,122,0,1023,1340,1
173,122,0,1023,1340,1
172,121,0,1023,1320,1
171,121,0,1023,1340,1
170,121,0,1023,1320,1
169,121,0,1023,1310,1
168,121,0,1023,1300,1
167,121,0,1023,1300,1
166,121,0,1023,1300,1
165,121,0,1023,1290,1
165,121,0,1023,1300,1
163,121,0,1023,1300,1
162,121,0,1023,1280,1
162,121,0,1023,1280,1
161,121,0,1023,1280,1
160,121,0,1023,1260,1
159,121,0,1023,1270,1
159,121,0,1023,1250,1
158,121,0,1023,1230,1
157,121,0,1023,1250,1
156,121,0,1023,1260,1
156,121,0,1023,1250,1
155,122,0,1023,1250,1
154,122,0,1023,1230,1
153,122,0,1023,1220,1
151,122,0,1023,1220,1
151,122,0,1023,1210,1
150,123,0,1023,1230,1
149,123,0,1023,1220,1
148,123,0,1023,1220,1
147,123,0,1023,1220,1
146,124,0,1023,1220,1
145,124,0,1023,1220,1
144,124,0,1023,1220,1
143,124,0,1023,1210,1
142,125,0,1023,1210,1
142,125,0,1023,1200,1
141,125,0,1023,1210,1
140,125,0,1023,1210,1
140,126,0,1023,1220,1
139,126,0,1023,1220,1
139,126,0,1023,1210,1
138,126,0,1023,1200,1
138,126,0,1023,1180,1
137,126,0,1023,1170,1
137,126,0,1023,1170,1
137,126,0,1023,1170,1
137,126,0,1023,1170,1
136,126,0,1023,1180,1
136,126,0,1023,1190,1
136,127,0,1023,1190,1
136,127,0,1023,1190,1
136,127,0,1023,1200,1
135,127,0,1023,1190,1
135,127,0,1023,1180,1
135,127,0,1023,1180,1
135,127,0,1023,1180,1
135,128,0,1023,1160,1
135,128,0,1023,1170,1
134,128,0,1023,1170,1
134,128,0,1023,1150,1
134,128,0,1023,1170,1
134,129,0,1023,1160,1
133,129,0,1023,1170,1
133,129,0,1023,1160,1
133,129,0,1023,1170,1
132,129,0,1023,1160,1
132,129,0,1023,1150,1
132,130,0,1023,1150,1
131,130,0,1023,1170,1
131,130,0,1023,1150,1
131,130,0,1023,1160,1
131,131,0,1023,1160,1
130,131,0,1023,1150,1
130,131,0,1023,1160,1
129,132,0,1023,1150,1
129,132,0,1023,1150,1
129,132,0,1023,1150,1
129,133,0,1023,1150,1
129,133,0,1023,1150,1
128,134,0,1023,1150,1
128,134,0,1023,1130,1
128,134,0,1023,1150,1
128,134,0,1023,1130,1
128,135,0,1023,1140,1
127,135,0,1023,1120,1
127,136,0,1023,1120,1
127,136,0,1023,1120,1
127,136,0,1023,1120,1
127,137,0,1023,1130,1
127,138,0,1023,1120,1
127,138,0,1023,1130,1
127,139,0,1023,1130,1
127,140,0,1023,1130,1
127,140,0,1023,1130,1
127,141,0,1023,1110,1
127,142,0,1023,1120,1
126,143,0,1023,1120,1
126,144,0,1023,1100,1
126,145,0,1023,1110,1
126,146,0,1023,1090,1
125,147,0,1023,1090,1
125,148,0,1023,1110,1
125,148,0,1023,1100,1
125,149,0,1023,1100,1
125,150,0,1023,1110,1
124,151,0,1023,1100,1
124,152,0,1023,1100,1
124,152,0,1023,1110,1
124,153,0,1023,1100,1
123,154,0,1023,1100,1
123,154,0,1023,1090,1
123,155,0,1023,1090,1
123,155,0,1023,1090,1
123,156,0,1023,1090,1
122,156,0,1023,1100,1
122,157,0,1023,1100,1
122,158,0,1023,1100,1
121,159,0,1023,1120,1
121,159,0,1023,1100,1
120,160,0,1023,1120,1
120,162,0,1023,1120,1
119,163,0,1023,1100,1
119,164,0,1023,1100,1
119,164,0,1023,1100,1
118,165,0,1023,1110,1
118,166,0,1023,1100,1
117,167,0,1023,1110,1
117,167,0,1023,1120,1
116,168,0,1023,1150,1
116,169,0,1023,1140,1
116,170,0,1023,1170,1
115,170,0,1023,1170,1
115,171,0,1023,1160,1
114,171,0,1023,1170,1
114,172,0,1023,1150,1
114,173,0,1023,1150,1
114,174,0,1023,1170,1
114,174,0,1023,1150,1
113,175,0,1023,1170,1
112,177,0,1023,1200,1
112,178,0,1023,1190,1
111,179,0,1023,1200,1
110,180,0,1023,1210,1
110,181,0,1023,1200,1
109,182,0,1023,1210,1
109,183,0,1023,1220,1
108,184,0,1023,1170,1
108,185,0,1023,1210,1
108,186,0,1023,1170,1
107,186,0,1023,1130,1
107,187,0,1023,1150,1
107,188,0,1023,1110,1
107,189,0,1023,1110,1
107,189,0,1023,1110,1
106,190,0,1023,1120,1
105,191,0,1023,1120,1
105,192,0,1023,1130,1
105,192,0,1023,1140,1
104,193,0,1023,1140,1
104,194,0,1023,1150,1
104,195,0,1023,1140,1
104,196,0,1023,1130,1
104,197,0,1023,1120,1
104,198,0,1023,1120,1
103,198,0,1023,1090,1
103,199,0,1023,1100,1
103,200,0,1023,1090,1
102,201,0,1023,1080,1
102,202,0,1020,1080,1
102,203,0,1023,1080,1
102,205,0,1023,1080,1
102,206,0,1023,1090,1
102,207,0,1023,1090,1
102,208,0,1023,1090,1
102,210,0,1023,1090,1
102,211,0,1020,1090,1
101,212,0,1021,1100,1
101,213,0,1021,1100,1
101,214,0,1023,1120,1
101,215,0,1023,1120,1
101,216,0,1023,1120,1
101,218,0,1023,1120,1
100,218,0,1023,1110,1
101,219,0,1023,1110,1
101,220,0,1023,1110,1
101,221,0,1023,1100,1
101,222,0,1023,1100,1
101,223,0,1023,1100,1
100,224,0,1023,1110,1
100,225,0,1023,1110,1
100,226,0,1023,1110,1
100,227,0,1023,1110,1
100,228,0,1023,1120,1
100,229,0,1023,1110,1
101,230,0,1023,1100,1
101,231,0,1023,1110,1
101,232,0,1023,1090,1
101,232,0,1023,1090,1
101,233,0,1023,1090,1
102,234,0,1023,1090,1
102,235,0,1021,1100,1
102,236,0,1023,1100,1
102,236,0,1023,1100,1
102,237,0,1023,1100,1
103,238,0,1023,1090,1
103,239,0,1023,1080,1
104,240,0,1023,1080,1
104,241,0,1023,1090,1
104,241,0,1021,1080,1
104,242,0,1023,1110,1
104,243,0,1023,1100,1
105,243,0,1023,1100,1
105,244,0,1023,1110,1
105,244,0,1023,1100,1
105,245,0,1023,1110,1
105,246,0,1023,1090,1
105,246,0,1023,1090,1
105,247,0,1023,1080,1
106,247,0,1023,1070,1
106,248,0,1021,1070,1
106,248,0,1021,1060,1
106,249,0,1021,1060,1
107,249,0,1023,1060,1
107,250,0,1023,1050,1
107,251,0,1023,1050,1
107,251,0,1023,1050,1
108,252,0,1023,1050,1
108,253,0,1023,1070,1
108,253,0,1023,1100,1
108,254,0,1021,1100,1
109,255,0,1021,1100,1
109,255,0,1023,1100,1
109,256,0,1023,1100,1
109,257,0,1023,1100,1
109,257,0,1023,1110,1
109,258,0,1021,1120,1
109,259,0,1020,1120,1
109,260,0,1023,1120,1
109,261,0,1020,1130,1
108,262,0,1019,1140,1
108,263,0,1019,1120,1
108,264,0,1021,1130,1
108,264,0,1019,1110,1
108,265,0,1018,1080,1
108,266,0,1017,1090,1
108,266,0,1015,1070,1
108,267,0,1015,1080,1
108,267,0,1013,1090,1
108,268,0,1011,1110,1
108,268,0,1011,1130,1
109,269,0,1011,1140,1
109,269,0,1010,1170,1
109,269,0,1015,1160,1
109,270,0,1013,1170,1
110,270,0,1012,1170,1
111,271,0,1012,1170,1
111,271,0,1010,1160,1
112,272,0,1010,1150,1
112,273,0,1009,1150,1
112,273,0,1007,1150,1
113,274,0,1006,1130,1
113,275,0,1008,1140,1
113,275,0,1004,1140,1
114,276,0,1003,1130,1
115,276,0,1002,1120,1
115,277,0,1003,1120,1
115,277,0,1001,1120,1
116,278,0,1001,1120,1
116,278,0,1001,1130,1
116,279,0,1001,1120,1
117,279,0,1002,1130,1
117,280,0,1002,1120,1
118,280,0,998,1120,1
118,281,0,998,1120,1
119,281,0,996,1120,1
119,281,0,996,1120,1
119,282,0,994,1120,1
120,283,0,995,1110,1
120,283,0,994,1130,1
120,284,0,993,1110,1
121,285,0,994,1110,1
121,285,0,994,1120,1
122,286,0,994,1120,1
123,287,0,992,1120,1
123,287,0,993,1120,1
123,288,0,992,1120,1
124,289,0,992,1110,1
124,290,0,992,1090,1
125,290,0,991,1100,1
126,290,0,985,1100,1
126,291,0,990,1090,1
127,291,0,992,1110,1
127,292,0,991,1110,1
128,292,0,990,1110,1
129,293,0,990,1110,1
129,293,0,990,1110,1
130,293,0,990,1110,1
130,294,0,990,1110,1
131,294,0,990,1110,1
131,295,0,990,1090,1
131,295,0,990,1090,1
132,295,0,990,1090,1
132,296,0,990,1100,1
133,296,0,990,1080,1
134,296,0,990,1060,1
134,296,0,990,1050,1
135,297,0,990,1030,1
136,297,0,990,1040,1
137,297,0,987,1030,1
138,297,0,987,1040,1
139,297,0,987,1040,1
140,297,0,987,1040,1
140,297,0,988,1050,1
141,297,0,990,1050,1
141,297,0,986,1060,1
142,297,0,986,1060,1
143,298,0,986,1060,1
144,298,0,986,1050,1
145,298,0,986,1050,1
146,298,0,986,1050,1
147,298,0,986,1050,1
148,298,0,990,1050,1
149,298,0,986,1040,1
151,298,0,983,1040,1
152,298,0,982,1040,1
153,298,0,981,1060,1
155,298,0,980,1060,1
156,298,0,979,1060,1
157,298,0,977,1080,1
159,298,0,977,1080,1
160,298,0,975,1090,1
161,298,0,974,1100,1
163,298,0,977,1090,1
164,298,0,971,1100,1
165,298,0,972,1090,1
167,298,0,971,1080,1
168,298,0,970,1090,1
170,298,0,973,1080,1
171,297,0,972,1070,1
172,297,0,968,1060,1
173,297,0,968,1060,1
173,297,0,968,1060,1
174,297,0,967,1060,1
174,297,0,968,1060,1
175,297,0,965,1060,1
175,297,0,970,1070,1
176,297,0,966,1070,1
177,297,0,968,1080,1
178,297,0,965,1080,1
179,297,0,966,1060,1
180,298,0,966,1050,1
181,298,0,966,1050,1
182,298,0,966,1050,1
183,298,0,966,1040,1
184,298,0,967,1040,1
185,298,0,965,1040,1
186,298,0,965,1040,1
187,299,0,965,1060,1
188,299,0,965,1060,1
188,299,0,965,1060,1
189,299,0,965,1080,1
190,300,0,965,1080,1
191,300,0,963,1080,1
192,300,0,964,1110,1
193,300,0,964,1090,1
193,300,0,967,1090,1
194,300,0,963,1090,1
195,301,0,964,1090,1
196,301,0,963,1090,1
197,301,0,965,1090,1
197,301,0,965,1100,1
198,301,0,965,1090,1
199,301,0,965,1090,1
200,302,0,967,1090,1
201,302,0,971,1100,1
202,302,0,969,1100,1
203,302,0,971,1100,1
204,302,0,971,1120,1
205,302,0,972,1130,1
206,303,0,972,1130,1
207,303,0,973,1160,1
208,303,0,973,1180,1
209,303,0,974,1190,1
210,303,0,971,1210,1
211,303,0,973,1190,1
212,304,0,973,1220,1
213,304,0,974,1200,1
214,304,0,974,1200,1
215,304,0,974,1230,1
216,305,0,974,1220,1
218,305,0,975,1200,1
218,305,0,978,1230,1
220,305,0,974,1200,1
221,306,0,974,1220,1
222,306,0,974,1220,1
223,306,0,975,1200,1
224,307,0,978,1230,1
225,307,0,974,1220,1
227,307,0,974,1200,1
228,308,0,974,1230,1
229,308,0,975,1220,1
230,308,0,974,1220,1
230,308,0,977,1230,1
231,308,0,977,1220,1
232,309,0,975,1230,1
232,309,0,978,1220,1
233,309,0,977,1230,1
233,309,0,981,1230,1
234,309,0,980,1230,1
235,309,0,977,1230,1
235,309,0,980,1230,1
236,308,0,980,1210,1
237,308,0,980,1210,1
237,308,0,980,1230,1
238,308,0,980,1230,1
239,308,0,980,1240,1
239,308,0,980,1260,1
240,308,0,980,1240,1
241,308,0,980,1250,1
241,308,0,980,1270,1
242,308,0,980,1250,1
243,308,0,980,1290,1
243,308,0,980,1250,1
244,308,0,980,1290,1
245,308,0,980,1270,1
245,307,0,980,1290,1
246,307,0,980,1290,1
247,307,0,981,1290,1
248,306,0,984,1270,1
249,306,0,984,1300,1
250,305,0,984,1270,1
251,305,0,986,1280,1
252,304,0,986,1280,1
252,304,0,987,1270,1
253,303,0,986,1280,1
253,303,0,987,1300,1
254,302,0,986,1320,1
255,302,0,986,1330,1
256,301,0,986,1320,1
257,301,0,986,1320,1
258,300,0,986,1300,1
259,300,0,986,1310,1
259,299,0,986,1310,1
260,299,0,990,1310,1
261,298,0,988,1340,1
262,298,0,986,1320,1
262,297,0,988,1320,1
263,297,0,990,1320,1
264,296,0,992,1320,1
264,296,0,991,1310,1
265,295,0,991,1310,1
266,295,0,990,1290,1
266,294,0,990,1250,1
267,294,0,992,1250,1
268,293,0,994,1210,1
268,292,0,992,1180,1
269,291,0,995,1170,1
270,291,0,997,1180,1
270,290,0,998,1200,1
271,289,0,998,1200,1
272,289,0,1001,1200,1
273,288,0,1000,1200,1
273,287,0,1001,1200,1
274,287,0,1001,1200,1
275,286,0,1003,1200,1
275,286,0,1004,1200,1
276,285,0,1003,1200,1
276,285,0,1004,1220,1
277,284,0,1004,1220,1
278,284,0,1003,1220,1
278,283,0,1005,1220,1
279,283,0,1005,1220,1
280,282,0,1005,1220,1
281,281,0,1005,1240,1
282,280,0,1007,1220,1
283,280,0,1009,1240,1
284,279,0,1012,1260,1
285,278,0,1010,1280,1
286,278,0,1008,1280,1
287,277,0,1008,1310,1
288,276,0,1011,1300,1
289,276,0,1010,1310,1
289,275,0,1012,1310,1
290,274,0,1011,1300,1
291,274,0,1010,1350,1
292,273,0,1012,1330,1
293,273,0,1013,1370,1
294,272,0,1010,1370,1
295,271,0,1011,1370,1
296,271,0,1010,1370,1
297,270,0,1012,1370,1
297,269,0,1016,1400,1
298,269,0,1013,1400,1
299,268,0,1015,1420,1
300,267,0,1012,1420,1
301,266,0,1013,1390,1
302,266,0,1013,1420,1
303,265,0,1013,1420,1
304,264,0,1013,1440,1
305,263,0,1014,1420,1
306,262,0,1014,1400,1
307,261,0,1019,1380,1
308,261,0,1016,1360,1
308,259,0,1017,1360,1
309,258,0,1017,1360,1
310,257,0,1019,1380,1
310,256,0,1019,1360,1
311,256,0,1023,1380,1
311,255,0,1021,1380,1
312,253,0,1020,1380,1
312,253,0,1023,1390,1
313,252,0,1023,1380,1
313,251,0,1023,1380,1
314,250,0,1023,1380,1
314,249,0,1023,1370,1
314,248,0,1023,1370,1
315,248,0,1023,1370,1
315,247,0,1023,1350,1
315,246,0,1023,1350,1
316,245,0,1023,1330,1
316,244,0,1023,1330,1
317,243,0,1023,1350,1
317,242,0,1023,1350,1
317,241,0,1023,1380,1
318,240,0,1023,1380,1
318,239,0,1023,1380,1
318,238,0,1023,1400,1
318,237,0,1023,1400,1
318,237,0,1023,1400,1
318,236,0,1023,1400,1
318,235,0,1023,1400,1
319,234,0,1023,1400,1
319,233,0,1023,1430,1
319,232,0,1023,1410,1
319,231,0,1023,1430,1
319,230,0,1023,1430,1
319,229,0,1023,1410,1
319,228,0,1023,1430,1
320,227,0,1023,1430,1
320,226,0,1023,1460,1
320,225,0,1023,1460,1
320,224,0,1023,1460,1
320,223,0,1023,1470,1
321,222,0,1023,1460,1
321,222,0,1023,1470,1
321,221,0,1023,1470,1
321,220,0,1023,1470,1
321,220,0,1023,1470,1
321,219,0,1023,1470,1
321,219,0,1023,1480,1
321,219,0,1023,1480,1
321,218,0,1023,1480,1
321,217,0,1023,1480,1
321,216,0,1023,1500,1
321,215,0,1023,1500,1
321,215,0,1023,1500,1
321,214,0,1023,1500,1
321,213,0,1023,1480,1
321,212,0,1023,1480,1
321,211,0,1023,1510,1
321,211,0,1023,1490,1
321,210,0,1023,1490,1
321,209,0,1023,1520,1
321,209,0,1023,1490,1
321,208,0,1023,1490,1
321,208,0,1023,1490,1
321,207,0,1023,1490,1
321,207,0,1023,1490,1
321,207,0,1023,1490,1
322,206,0,1023,1490,1
322,206,0,1023,1490,1
322,205,0,1023,1490,1
322,204,0,1023,1490,1
322,204,0,1023,1490,1
322,203,0,1023,1500,1
322,202,0,1023,1500,1
322,201,0,1023,1520,1
322,201,0,1023,1520,1
322,200,0,1023,1520,1
322,199,0,1023,1520,1
322,199,0,1023,1490,1
322,198,0,1023,1490,1
321,198,0,1023,1470,1
321,197,0,1023,1470,1
321,196,0,1015,1480,1
321,196,0,1023,1500,1
321,196,0,1019,1490,1
321,196,0,1023,1470,1
321,195,0,1016,1460,1
321,195,0,1023,1440,1
321,195,0,1023,1440,1
322,194,0,1023,1440,1
322,194,0,1023,1460,1
322,194,0,1023,1450,1
322,193,0,1023,1450,1
323,193,0,1023,1440,1
323,192,0,1023,1440,1
323,192,0,1023,1440,1
323,191,0,1023,1470,1
323,191,0,1023,1460,1
323,191,0,1023,1450,1
323,190,0,1023,1470,1
324,190,0,1023,1450,1
324,190,0,1023,1450,1
324,189,0,1023,1460,1
324,189,0,1023,1480,1
324,188,0,1023,1480,1
324,188,0,1023,1480,1
324,188,0,1023,1460,1
324,187,0,1023,1450,1
324,187,0,1023,1440,1
324,186,0,1023,1440,1
324,186,0,1023,1460,1
324,185,0,1023,1470,1
324,185,0,1023,1460,1
324,185,0,1023,1460,1
324,184,0,1023,1460,1
324,184,0,1023,1470,1
324,184,0,1023,1470,1
323,183,0,1023,1470,1
323,183,0,1023,1470,1
323,183,0,1023,1460,1
323,182,0,1023,1480,1
323,182,0,1023,1470,1
323,181,0,1023,1470,1
323,180,0,1023,1480,1
322,179,0,1023,1480,1
322,179,0,1023,1480,1
322,178,0,1023,1480,1
321,177,0,1023,1500,1
321,176,0,1023,1480,1
321,176,0,1023,1470,1
321,175,0,1023,1490,1
321,174,0,1023,1480,1
320,174,0,1023,1480,1
319,173,0,1023,1500,1
319,173,0,1023,1500,1
318,172,0,1023,1500,1
317,171,0,1023,1500,1
316,171,0,1023,1500,1
315,170,0,1023,1480,1
315,169,0,1023,1470,1
314,168,0,1023,1480,1
313,167,0,1023,1470,1
313,166,0,1023,1480,1
312,165,0,1023,1480,1
312,164,0,1023,1480,1
312,163,0,1023,1470,1
312,162,0,1023,1470,1
312,161,0,1023,1470,1
312,160,0,1023,1470,1
312,159,0,1023,1470,1
312,158,0,1023,1480,1
312,157,0,1023,1480,1
311,155,0,1023,1500,1
310,154,0,1023,1480,1
310,153,0,1023,1480,1
310,151,0,1023,1490,1
309,150,0,1023,1490,1
309,148,0,1023,1500,1
309,146,0,1023,1510,1
308,144,0,1023,1480,1
308,142,0,1023,1470,1
307,140,0,1023,1460,1
307,139,0,1023,1440,1
306,137,0,1023,1440,1
305,136,0,1023,1460,1
304,135,0,1023,1480,1
303,133,0,1023,1510,1
303,132,0,1023,1530,1
302,131,0,1023,1540,1
301,129,0,1023,1540,1
300,128,0,1023,1540,1
299,127,0,1023,1540,1
299,126,0,1023,1550,1
298,124,0,1023,1550,1
298,123,0,1023,1560,1
297,121,0,1023,1560,1
297,120,0,1023,1550,1
296,118,0,1023,1550,1
296,117,0,1023,1550,1
295,116,0,1023,1550,1
294,115,0,1023,1550,1
294,113,0,1023,1540,1
293,112,0,1023,1560,1
292,111,0,1023,1550,1
292,110,0,1023,1550,1
291,109,0,1023,1550,1
291,108,0,1023,1550,1
290,107,0,1023,1550,1
289,106,0,1023,1540,1
288,105,0,1023,1540,1
286,104,0,1023,1540,1
285,103,0,1023,1530,1
284,102,0,1023,1530,1
283,102,0,1023,1530,1
282,101,0,1023,1550,1
280,101,0,1023,1530,1
280,100,0,1023,1530,1
279,100,0,1023,1530,1
278,99,0,1023,1530,1
277,99,0,1023,1540,1
276,98,0,1023,1530,1
275,98,0,1021,1530,1
274,97,0,1023,1530,1
273,97,0,1023,1530,1
273,97,0,1023,1530,1
272,96,0,1023,1520,1
271,96,0,1023,1520,1
270,96,0,1023,1520,1
269,96,0,1023,1510,1
269,96,0,1023,1500,1
268,96,0,1023,1500,1
267,96,0,1023,1490,1
267,96,0,1023,1480,1
266,96,0,1023,1490,1
265,96,0,1023,1490,1
264,96,0,1023,1490,1
263,96,0,1023,1490,1
262,97,0,1023,1480,1
262,97,0,1023,1480,1
261,97,0,1023,1490,1
261,97,0,1023,1470,1
261,97,0,1023,1470,1
260,97,0,1023,1460,1
260,97,0,1023,1460,1
259,98,0,1023,1480,1
259,98,0,1023,1460,1
258,98,0,1023,1470,1
257,98,0,1023,1460,1
256,98,0,1023,1480,1
255,98,0,1023,1510,1
254,98,0,1023,1550,1
253,99,0,1023,1570,1
252,99,0,1023,1560,1
251,99,0,1023,1560,1
250,99,0,1023,1560,1
249,99,0,1023,1530,1
249,99,0,1023,1530,1
248,99,0,1023,1530,1
248,99,0,1023,1510,1
248,99,0,1023,1530,1
247,99,0,1023,1530,1
247,99,0,1023,1530,1
246,99,0,1023,1540,1
246,99,0,1023,1530,1
245,99,0,1023,1520,1
245,99,0,1023,1520,1
244,99,0,1023,1520,1
244,98,0,1023,1520,1
243,98,0,1023,1520,1
243,98,0,1023,1520,1
242,98,0,1023,1530,1
242,98,0,1023,1530,1
242,98,0,1023,1540,1
242,98,0,1023,1540,1
242,98,0,1023,1540,1
241,97,0,1023,1540,1
241,97,0,1023,1530,1
241,97,0,1023,1540,1
241,97,0,1023,1520,1
240,97,0,1023,1530,1
240,97,0,1023,1540,1
240,96,0,1023,1530,1
240,96,0,1023,1530,1
240,96,0,1023,1530,1
240,95,0,1023,1520,1
240,95,0,1023,1520,1
239,95,0,1023,1520,1
239,94,0,1023,1520,1
239,94,0,1023,1530,1
239,93,0,1023,1520,1
239,92,0,1023,1530,1
239,91,0,1023,1520,1
239,91,0,1023,1530,1
239,90,0,1023,1510,1
239,90,0,1023,1510,1
239,89,0,1023,1510,1
239,89,0,1023,1500,1
239,88,0,1023,1510,1
239,88,0,1023,1500,1
239,87,0,1023,1500,1
239,87,0,1023,1490,1
239,87,0,1023,1500,1
239,86,0,1023,1520,1
239,86,0,1023,1510,1
239,85,0,1023,1520,1
239,84,0,1023,1510,1
239,83,0,1023,1500,1
239,83,0,1023,1530,1
239,82,0,1023,1520,1
239,82,0,1023,1530,1
238,82,0,1023,1520,1
238,81,0,1023,1510,1
238,81,0,1023,1510,1
237,81,0,1023,1510,1
237,80,0,1023,1520,1
237,80,0,1023,1520,1
237,80,0,1023,1520,1
236,80,0,1023,1520,1
236,80,0,1023,1520,1
236,79,0,1023,1520,1
236,79,0,1023,1520,1
235,79,0,1023,1530,1
235,78,0,1023,1530,1
235,78,0,1023,1540,1
234,78,0,1023,1530,1
234,78,0,1023,1520,1
233,77,0,1023,1520,1
232,77,0,1023,1520,1
232,76,0,1023,1520,1
231,76,0,1023,1510,1
231,76,0,1023,1530,1
230,76,0,1023,1520,1
230,75,0,1023,1520,1
230,75,0,1023,1540,1
229,75,0,1023,1530,1
229,75,0,1023,1550,1
229,75,0,1023,1550,1
229,75,0,1023,1540,1
228,76,0,1023,1540,1
228,76,0,1021,1530,1
228,76,0,1023,1540,1
227,76,0,1023,1540,1
227,76,0,1023,1540,1
227,76,0,1023,1550,1
227,76,0,1023,1540,1
226,77,0,1023,1540,1
226,77,0,1023,1530,1
225,77,0,1023,1530,1
225,78,0,1023,1520,1
224,78,0,1023,1520,1
224,78,0,1023,1510,1
223,79,0,1023,1510,1
222,80,0,1023,1520,1
221,80,0,1023,1490,1
221,81,0,1023,1480,1
220,82,0,1023,1480,1
219,83,0,1023,1490,1
218,84,0,1023,1500,1
217,85,0,1023,1510,1
216,86,0,1023,1500,1
215,86,0,1023,1490,1
214,87,0,1023,1500,1
214,88,0,1023,1480,1
213,88,0,1023,1480,1
212,89,0,1023,1480,1
211,90,0,1023,1450,1
210,90,0,1023,1440,1
208,91,0,1023,1410,1
207,92,0,1023,1420,1
206,93,0,1023,1400,1
205,93,0,1023,1460,1
203,94,0,1023,1440,1
202,95,0,1023,1430,1
201,96,0,1023,1580,1
199,97,0,1023,1520,1
198,98,0,1023,1630,1
197,98,0,1023,1510,1
195,99,0,1023,1370,1
194,100,0,1023,1370,1
193,100,0,1023,1360,1
192,101,0,1023,1390,1
192,101,0,1023,1360,1
192,101,0,1023,1390,1
191,101,0,1023,1380,1
191,101,0,1023,1360,1
191,101,0,1023,1390,1
191,101,0,1023,1350,1
191,101,0,1023,1380,1
191,101,0,1023,1380,1
191,101,0,1023,1350,1
190,101,0,1023,1380,1
190,101,0,1023,1360,1
190,101,0,1023,1380,1
190,101,0,1023,1380,1
190,101,0,1023,1380,1
190,101,0,1023,1380,1
190,100,0,1023,1390,1
190,100,0,1023,1380,1
190,100,0,1023,1410,1
190,100,0,1023,1410,1
190,100,0,1023,1390,1
190,99,0,1023,1410,1
190,99,0,1023,1390,1
190,99,0,1023,1420,1
190,99,0,1023,1330,1
190,99,0,1023,1310,1
190,99,0,1023,1220,1
190,99,0,1023,1190,1
190,98,0,1023,1350,1
191,98,0,1023,1380,1
