263,173,0,844,1070,1
263,173,0,842,1040,1
263,173,0,839,1060,1
263,172,0,836,1080,1
263,172,0,837,1080,1
263,172,0,836,1100,1
262,172,0,839,1080,1
262,172,0,838,1090,1
262,171,0,839,1070,1
262,171,0,837,1070,1
262,171,0,835,1060,1
262,170,0,836,1060,1
262,170,0,836,1050,1
262,170,0,837,1080,1
261,169,0,839,1080,1
261,169,0,837,1100,1
261,169,0,837,1100,1
260,169,0,836,1100,1
260,168,0,839,1100,1
260,168,0,837,1080,1
260,168,0,837,1080,1
260,168,0,837,1080,1
260,168,0,839,1100,1
260,167,0,836,1100,1
260,167,0,837,1100,1
260,167,0,836,1080,1
260,167,0,836,1080,1
260,167,0,836,1060,1
260,166,0,834,1050,1
260,166,0,836,1080,1
260,166,0,835,1080,1
260,165,0,834,1100,1
260,164,0,836,1100,1
260,164,0,833,1090,1
260,163,0,835,1090,1
260,162,0,835,1090,1
260,162,0,836,1090,1
260,162,0,834,1090,1
259,161,0,836,1090,1
259,161,0,836,1070,1
259,161,0,837,1070,1
259,160,0,840,1090,1
259,160,0,837,1100,1
259,160,0,838,1110,1
259,159,0,837,1110,1
258,159,0,838,1110,1
258,159,0,837,1090,1
258,159,0,836,1090,1
258,159,0,837,1100,1
258,158,0,837,1100,1
258,158,0,837,1100,1
257,157,0,837,1130,1
257,157,0,836,1110,1
257,156,0,837,1090,1
257,156,0,837,1080,1
257,155,0,838,1080,1
257,155,0,838,1120,1
257,154,0,839,1150,1
256,154,0,839,1170,1
256,154,0,841,1170,1
256,154,0,839,1150,1
255,154,0,841,1150,1
255,154,0,842,1150,1
255,154,0,841,1150,1
255,153,0,839,1150,1
255,153,0,839,1170,1
255,153,0,839,1160,1
255,153,0,839,1180,1
255,153,0,839,1190,1
255,153,0,839,1190,1
255,152,0,839,1220,1
254,152,0,843,1190,1
254,152,0,839,1180,1
254,152,0,840,1180,1
254,152,0,841,1170,1
254,151,0,841,1190,1
254,151,0,839,1160,1
253,151,0,842,1180,1
253,151,0,841,1170,1
252,151,0,842,1170,1
252,151,0,846,1170,1
252,151,0,848,1170,1
252,150,0,844,1190,1
252,150,0,844,1180,1
252,150,0,844,1180,1
251,150,0,848,1190,1
251,150,0,847,1170,1
251,150,0,844,1160,1
251,150,0,845,1160,1
250,150,0,845,1170,1
250,149,0,845,1190,1
250,149,0,842,1180,1
249,149,0,843,1180,1
249,149,0,841,1160,1
249,149,0,841,1140,1
249,149,0,845,1150,1
249,149,0,840,1170,1
248,149,0,839,1180,1
248,149,0,844,1180,1
248,149,0,839,1190,1
247,149,0,840,1180,1
247,149,0,844,1160,1
246,148,0,841,1160,1
245,148,0,840,1150,1
244,148,0,842,1170,1
243,147,0,843,1180,1
242,147,0,842,1180,1
241,146,0,841,1180,1
240,146,0,841,1160,1
239,145,0,840,1140,1
238,145,0,842,1100,1
237,145,0,843,1080,1
237,144,0,840,1060,1
236,144,0,840,1070,1
236,144,0,842,1050,1
236,144,0,840,1060,1
236,144,0,841,1080,1
236,144,0,839,1100,1
235,144,0,839,1100,1
235,143,0,839,1080,1
235,143,0,839,1080,1
235,143,0,840,1080,1
234,143,0,838,1100,1
234,143,0,839,1100,1
234,142,0,839,1100,1
234,142,0,842,1100,1
233,142,0,839,1100,1
233,142,0,840,1100,1
233,141,0,840,1050,1
232,141,0,839,1080,1
232,140,0,839,1080,1
232,140,0,842,1090,1
231,140,0,841,1110,1
230,139,0,840,1110,1
230,138,0,839,1090,1
229,138,0,839,1090,1
228,137,0,843,1120,1
227,136,0,839,1110,1
226,136,0,839,1120,1
225,135,0,839,1120,1
224,134,0,839,1120,1
223,133,0,838,1100,1
222,132,0,842,1120,1
222,132,0,840,1110,1
221,131,0,839,1100,1
220,131,0,839,1120,1
220,130,0,838,1110,1
219,130,0,838,1120,1
218,130,0,839,1120,1
217,129,0,838,1120,1
216,128,0,835,1100,1
216,128,0,834,1080,1
215,128,0,833,1090,1
215,128,0,830,1110,1
215,128,0,831,1130,1
214,128,0,830,1130,1
214,128,0,830,1110,1
214,128,0,829,1090,1
214,128,0,828,1090,1
214,128,0,828,1100,1
214,128,0,827,1120,1
214,128,0,826,1140,1
214,128,0,825,1130,1
213,128,0,823,1110,1
213,128,0,825,1090,1
213,128,0,825,1070,1
213,128,0,828,1080,1
213,128,0,825,1080,1
213,128,0,825,1080,1
213,128,0,825,1070,1
213,128,0,823,1090,1
213,128,0,825,1110,1
213,128,0,825,1120,1
213,128,0,825,1120,1
213,128,0,826,1120,1
213,128,0,827,1120,1
212,128,0,828,1120,1
212,127,0,828,1110,1
212,127,0,827,1120,1
212,127,0,829,1100,1
211,127,0,830,1100,1
211,127,0,832,1100,1
211,127,0,832,1100,1
211,127,0,835,1100,1
211,127,0,832,1100,1
210,127,0,832,1090,1
210,127,0,833,1110,1
210,127,0,832,1110,1
210,127,0,832,1110,1
209,126,0,836,1130,1
209,126,0,833,1130,1
209,126,0,832,1130,1
208,126,0,833,1120,1
208,126,0,833,1120,1
207,126,0,833,1120,1
207,126,0,838,1130,1
207,125,0,833,1130,1
206,125,0,834,1140,1
206,125,0,834,1160,1
205,125,0,833,1130,1
205,125,0,834,1140,1
204,125,0,835,1130,1
203,124,0,834,1140,1
203,124,0,835,1130,1
202,124,0,834,1130,1
202,123,0,838,1160,1
201,123,0,836,1150,1
200,123,0,835,1180,1
200,122,0,836,1180,1
199,122,0,834,1180,1
198,122,0,834,1180,1
198,121,0,836,1200,1
197,121,0,837,1200,1
197,121,0,836,1180,1
196,121,0,835,1150,1
195,121,0,835,1120,1
195,120,0,838,1100,1
194,120,0,837,1080,1
194,120,0,837,1090,1
193,120,0,836,1120,1
193,120,0,836,1160,1
193,120,0,836,1150,1
192,120,0,838,1130,1
192,119,0,838,1120,1
191,119,0,837,1100,1
190,119,0,837,1090,1
190,119,0,837,1120,1
189,119,0,837,1120,1
189,119,0,838,1130,1
189,119,0,838,1130,1
188,119,0,837,1090,1
187,119,0,836,1090,1
187,119,0,840,1080,1
186,119,0,837,1120,1
186,119,0,841,1160,1
185,119,0,836,1150,1
184,119,0,836,1130,1
184,119,0,836,1120,1
183,119,0,836,1100,1
183,119,0,836,1120,1
182,119,0,835,1100,1
182,120,0,836,1090,1
181,120,0,836,1070,1
180,119,0,836,1070,1
180,119,0,837,1090,1
180,120,0,836,1110,1
180,120,0,836,1090,1
179,120,0,836,1080,1
178,120,0,837,1050,1
177,120,0,837,1050,1
177,120,0,836,1050,1
176,120,0,836,1050,1
176,120,0,835,1050,1
175,120,0,840,1030,1
175,120,0,836,1050,1
174,120,0,836,1050,1
174,120,0,835,1050,1
173,121,0,835,1050,1
173,121,0,835,1030,1
172,121,0,836,1050,1
172,121,0,839,1040,1
171,122,0,835,1060,1
171,122,0,834,1040,1
170,122,0,836,1040,1
169,122,0,835,1020,1
169,123,0,836,1020,1
168,123,0,834,1020,1
168,123,0,835,1010,1
168,123,0,834,1030,1
167,123,0,836,1050,1
167,123,0,836,1040,1
167,124,0,836,1040,1
166,124,0,839,1020,1
166,124,0,834,1020,1
166,124,0,836,1020,1
165,124,0,836,1040,1
165,124,0,836,1050,1
165,124,0,836,1070,1
164,125,0,835,1060,1
164,125,0,836,1070,1
163,125,0,836,1070,1
163,125,0,836,1070,1
163,126,0,835,1080,1
162,126,0,836,1080,1
162,126,0,836,1080,1
162,126,0,835,1070,1
161,127,0,836,1060,1
161,127,0,836,1040,1
160,127,0,835,1010,1
159,127,0,836,1010,1
158,127,0,836,1000,1
158,127,0,837,980,1
157,128,0,837,990,1
156,128,0,836,960,1
156,128,0,836,950,1
155,128,0,836,960,1
155,128,0,837,960,1
154,128,0,836,960,1
154,128,0,837,960,1
154,128,0,838,960,1
153,128,0,836,960,1
153,128,0,837,960,1
152,129,0,838,960,1
152,129,0,837,970,1
152,129,0,836,970,1
151,129,0,836,970,1
151,129,0,836,970,1
150,130,0,836,970,1
150,130,0,836,960,1
150,130,0,839,960,1
149,130,0,835,960,1
149,130,0,836,950,1
149,131,0,836,950,1
149,131,0,836,960,1
148,131,0,836,960,1
148,131,0,836,980,1
147,132,0,837,970,1
147,132,0,836,970,1
147,132,0,837,970,1
146,132,0,837,960,1
146,132,0,836,960,1
146,133,0,836,950,1
145,133,0,836,950,1
145,133,0,836,950,1
144,133,0,837,950,1
144,133,0,836,940,1
143,134,0,836,940,1
142,134,0,835,940,1
142,134,0,837,940,1
141,135,0,838,940,1
141,135,0,837,940,1
140,135,0,836,940,1
140,136,0,837,960,1
140,136,0,837,970,1
139,136,0,836,980,1
139,136,0,838,980,1
139,137,0,836,980,1
139,137,0,840,960,1
138,137,0,835,960,1
138,137,0,837,980,1
138,137,0,838,980,1
138,138,0,836,990,1
137,138,0,836,980,1
137,138,0,837,980,1
136,139,0,842,960,1
136,139,0,838,960,1
135,139,0,838,980,1
135,140,0,840,980,1
134,140,0,837,990,1
134,141,0,835,970,1
133,141,0,838,970,1
133,142,0,836,960,1
132,142,0,836,960,1
131,142,0,836,960,1
131,143,0,836,960,1
131,143,0,837,950,1
130,143,0,836,930,1
130,144,0,836,930,1
130,144,0,836,950,1
129,145,0,836,940,1
129,145,0,836,950,1
129,146,0,836,950,1
128,146,0,835,940,1
128,146,0,836,940,1
128,147,0,836,920,1
127,147,0,837,920,1
126,147,0,836,940,1
126,148,0,835,940,1
125,148,0,834,950,1
125,149,0,835,940,1
124,150,0,834,930,1
124,150,0,835,930,1
124,151,0,834,940,1
124,151,0,834,940,1
123,152,0,835,950,1
123,152,0,833,960,1
122,153,0,833,970,1
122,153,0,834,970,1
121,154,0,833,960,1
121,155,0,836,940,1
121,155,0,833,940,1
121,156,0,833,940,1
121,157,0,833,930,1
120,157,0,833,940,1
120,158,0,832,940,1
120,158,0,832,950,1
119,159,0,831,960,1
118,160,0,832,960,1
118,160,0,833,970,1
117,161,0,833,950,1
117,162,0,832,950,1
117,162,0,833,930,1
117,163,0,833,930,1
117,164,0,833,940,1
116,164,0,833,940,1
116,165,0,832,950,1
115,165,0,832,950,1
115,166,0,833,970,1
115,166,0,831,950,1
115,167,0,831,960,1
114,167,0,830,940,1
114,168,0,831,960,1
113,168,0,830,960,1
113,169,0,831,960,1
113,169,0,831,960,1
112,169,0,831,940,1
112,170,0,830,930,1
112,170,0,830,950,1
112,171,0,832,940,1
111,171,0,829,960,1
110,171,0,830,960,1
110,172,0,830,970,1
109,172,0,830,990,1
109,173,0,830,990,1
109,173,0,829,990,1
109,173,0,830,970,1
108,174,0,829,970,1
108,174,0,828,990,1
108,174,0,830,970,1
108,175,0,830,980,1
108,175,0,827,1000,1
107,175,0,827,980,1
107,176,0,827,980,1
107,176,0,827,980,1
107,176,0,825,970,1
107,177,0,825,970,1
107,177,0,825,950,1
107,177,0,827,950,1
107,178,0,826,950,1
107,178,0,827,950,1
107,179,0,825,950,1
106,179,0,825,960,1
106,180,0,825,960,1
106,180,0,825,950,1
106,181,0,823,950,1
106,181,0,827,950,1
106,181,0,825,950,1
106,182,0,825,950,1
105,182,0,825,950,1
105,182,0,825,950,1
104,183,0,827,960,1
104,183,0,816,960,1
103,183,0,825,960,1
103,184,0,825,970,1
103,184,0,821,970,1
103,185,0,823,960,1
103,185,0,823,960,1
103,186,0,823,960,1
103,187,0,822,950,1
102,187,0,822,960,1
102,188,0,822,960,1
101,188,0,823,960,1
101,189,0,821,960,1
101,189,0,821,960,1
101,190,0,819,970,1
102,190,0,818,970,1
102,191,0,821,970,1
102,191,0,819,970,1
102,192,0,823,960,1
102,192,0,821,950,1
102,193,0,819,950,1
101,193,0,821,950,1
101,194,0,819,950,1
101,194,0,818,940,1
101,195,0,818,940,1
100,195,0,819,940,1
100,196,0,818,940,1
100,196,0,818,940,1
100,197,0,818,950,1
100,198,0,819,940,1
99,198,0,817,940,1
99,199,0,819,930,1
99,200,0,815,920,1
99,201,0,815,920,1
99,201,0,816,910,1
99,202,0,815,910,1
99,202,0,815,900,1
99,203,0,815,910,1
99,203,0,812,910,1
98,204,0,813,920,1
98,205,0,812,920,1
98,205,0,815,930,1
98,206,0,814,930,1
99,206,0,815,930,1
99,207,0,818,930,1
99,208,0,817,920,1
99,209,0,817,920,1
99,210,0,815,920,1
99,211,0,817,920,1
98,211,0,815,930,1
98,212,0,815,920,1
98,213,0,815,930,1
98,213,0,815,920,1
99,214,0,815,910,1
99,214,0,820,910,1
99,215,0,818,910,1
100,215,0,817,910,1
100,216,0,815,910,1
100,216,0,816,900,1
100,217,0,816,910,1
100,217,0,815,910,1
100,218,0,817,910,1
99,218,0,816,910,1
99,219,0,815,910,1
99,219,0,820,920,1
99,220,0,815,920,1
99,220,0,816,920,1
98,221,0,815,920,1
98,222,0,816,920,1
98,223,0,815,920,1
98,223,0,815,910,1
98,224,0,816,920,1
98,224,0,815,920,1
98,224,0,815,920,1
98,225,0,815,920,1
99,225,0,814,910,1
99,226,0,818,900,1
99,226,0,816,900,1
99,227,0,814,900,1
100,228,0,816,900,1
100,229,0,814,900,1
99,229,0,815,910,1
99,230,0,814,920,1
99,231,0,815,920,1
99,231,0,815,910,1
99,232,0,818,900,1
99,233,0,814,900,1
100,233,0,816,900,1
100,234,0,814,900,1
100,235,0,814,900,1
100,235,0,813,920,1
99,235,0,817,930,1
99,236,0,814,920,1
99,236,0,815,910,1
100,237,0,814,910,1
100,237,0,816,900,1
101,238,0,813,900,1
101,238,0,815,900,1
101,239,0,812,900,1
100,239,0,814,910,1
100,240,0,811,910,1
100,240,0,811,910,1
100,240,0,810,900,1
100,241,0,810,900,1
101,241,0,810,890,1
101,242,0,815,890,1
101,242,0,812,890,1
101,243,0,810,890,1
101,244,0,809,900,1
101,244,0,810,890,1
102,245,0,810,890,1
102,246,0,810,880,1
102,246,0,810,880,1
102,247,0,811,880,1
102,247,0,812,870,1
102,248,0,809,870,1
102,248,0,811,870,1
102,248,0,809,870,1
102,249,0,812,880,1
102,249,0,809,870,1
102,249,0,808,890,1
102,250,0,809,890,1
102,251,0,809,890,1
102,251,0,809,900,1
102,252,0,812,900,1
102,253,0,813,900,1
102,254,0,809,890,1
102,254,0,807,900,1
103,255,0,809,900,1
103,255,0,803,890,1
103,256,0,804,890,1
103,256,0,803,880,1
103,256,0,802,880,1
103,256,0,805,880,1
103,257,0,803,880,1
103,257,0,804,880,1
104,257,0,803,880,1
104,258,0,802,880,1
104,258,0,801,880,1
105,259,0,803,890,1
105,260,0,800,890,1
106,260,0,801,900,1
106,261,0,799,900,1
107,261,0,798,900,1
107,261,0,800,880,1
107,261,0,800,870,1
108,262,0,793,870,1
108,262,0,800,870,1
108,262,0,803,870,1
109,262,0,799,870,1
109,263,0,800,870,1
109,263,0,803,890,1
110,263,0,792,870,1
110,264,0,799,870,1
111,264,0,799,870,1
111,264,0,800,870,1
111,265,0,798,870,1
112,265,0,799,870,1
112,265,0,797,870,1
112,265,0,799,870,1
112,265,0,798,870,1
113,266,0,792,860,1
113,266,0,798,860,1
113,266,0,799,860,1
113,266,0,799,860,1
113,266,0,799,870,1
114,267,0,799,870,1
114,267,0,798,890,1
114,267,0,798,890,1
114,268,0,799,890,1
115,268,0,797,890,1
115,269,0,796,890,1
116,269,0,794,890,1
116,269,0,794,900,1
116,269,0,794,900,1
117,270,0,793,890,1
117,270,0,794,890,1
117,270,0,794,880,1
118,271,0,795,880,1
118,271,0,794,880,1
118,271,0,794,870,1
119,271,0,797,860,1
119,272,0,796,860,1
119,272,0,795,850,1
119,272,0,797,840,1
119,272,0,795,860,1
119,273,0,794,840,1
119,273,0,793,840,1
119,273,0,794,850,1
119,274,0,796,850,1
119,274,0,793,860,1
120,274,0,793,860,1
120,275,0,794,870,1
120,275,0,794,850,1
120,276,0,795,850,1
120,276,0,793,850,1
121,276,0,793,850,1
121,277,0,792,870,1
121,277,0,793,870,1
122,278,0,792,880,1
122,278,0,792,880,1
122,278,0,792,880,1
123,279,0,792,880,1
123,279,0,792,880,1
123,279,0,795,880,1
123,279,0,792,870,1
124,279,0,792,870,1
124,280,0,792,880,1
124,280,0,793,880,1
124,280,0,793,880,1
125,281,0,792,880,1
125,281,0,792,870,1
125,281,0,796,860,1
125,281,0,792,860,1
126,281,0,792,850,1
126,281,0,794,860,1
126,281,0,794,870,1
126,281,0,794,860,1
126,281,0,794,860,1
126,282,0,788,860,1
126,282,0,795,860,1
126,282,0,796,870,1
126,283,0,795,880,1
126,283,0,794,890,1
126,283,0,795,890,1
126,283,0,794,880,1
127,284,0,795,880,1
127,284,0,794,870,1
127,284,0,794,860,1
127,284,0,794,860,1
128,284,0,795,840,1
128,284,0,795,850,1
128,284,0,796,850,1
128,285,0,795,860,1
128,285,0,797,870,1
128,286,0,797,880,1
129,286,0,798,890,1
129,287,0,796,890,1
129,287,0,796,890,1
130,288,0,796,890,1
130,288,0,795,870,1
131,288,0,796,870,1
131,288,0,794,850,1
131,289,0,796,860,1
132,289,0,797,860,1
132,290,0,797,860,1
132,291,0,798,850,1
133,291,0,798,840,1
133,291,0,797,830,1
134,291,0,797,830,1
134,292,0,797,830,1
134,292,0,797,840,1
135,292,0,796,850,1
135,293,0,796,850,1
135,293,0,797,860,1
136,294,0,798,850,1
136,294,0,797,850,1
136,295,0,796,870,1
137,295,0,796,870,1
137,295,0,795,870,1
137,295,0,798,870,1
138,296,0,796,860,1
138,296,0,794,840,1
139,296,0,795,820,1
139,296,0,795,810,1
139,296,0,798,790,1
140,296,0,795,790,1
140,296,0,797,770,1
140,296,0,797,770,1
141,297,0,798,780,1
141,297,0,797,770,1
141,297,0,800,780,1
142,297,0,797,780,1
142,297,0,800,780,1
142,298,0,797,780,1
143,298,0,797,770,1
143,298,0,797,770,1
143,298,0,796,770,1
144,298,0,799,750,1
144,298,0,797,740,1
145,298,0,800,730,1
146,298,0,797,730,1
146,298,0,797,710,1
147,298,0,797,710,1
147,298,0,797,710,1
148,298,0,800,710,1
148,298,0,799,720,1
149,298,0,797,710,1
149,299,0,800,730,1
149,299,0,797,730,1
150,299,0,801,730,1
150,299,0,800,740,1
150,299,0,798,740,1
151,300,0,799,760,1
151,300,0,797,770,1
152,301,0,800,770,1
152,301,0,801,770,1
153,301,0,800,770,1
153,301,0,797,770,1
154,302,0,797,770,1
154,302,0,789,770,1
155,302,0,799,770,1
155,302,0,795,770,1
156,302,0,797,770,1
156,302,0,796,760,1
156,302,0,797,770,1
157,302,0,797,760,1
157,302,0,797,760,1
157,302,0,797,780,1
158,302,0,797,800,1
158,302,0,798,820,1
159,302,0,798,820,1
159,302,0,797,800,1
160,302,0,797,800,1
160,302,0,797,790,1
160,302,0,800,790,1
160,302,0,797,790,1
160,302,0,798,790,1
160,303,0,798,800,1
160,303,0,799,810,1
160,303,0,803,830,1
160,303,0,800,830,1
160,303,0,800,830,1
160,303,0,801,830,1
160,303,0,802,830,1
160,303,0,800,840,1
160,303,0,802,830,1
160,304,0,803,830,1
160,304,0,806,830,1
160,304,0,802,820,1
160,304,0,801,810,1
161,304,0,802,790,1
161,304,0,803,780,1
161,304,0,802,780,1
161,304,0,803,780,1
161,304,0,805,780,1
161,304,0,803,780,1
161,305,0,803,780,1
162,305,0,802,780,1
162,305,0,802,790,1
162,306,0,804,790,1
162,306,0,802,810,1
161,307,0,803,820,1
161,307,0,796,820,1
161,307,0,804,840,1
161,308,0,803,840,1
162,308,0,806,840,1
162,308,0,806,840,1
162,309,0,803,840,1
162,309,0,803,840,1
162,309,0,803,840,1
162,309,0,803,830,1
162,310,0,802,830,1
162,310,0,803,820,1
162,310,0,802,820,1
163,310,0,802,820,1
163,310,0,801,820,1
163,311,0,802,820,1
163,311,0,802,820,1
163,311,0,803,830,1
163,312,0,803,830,1
163,312,0,802,820,1
163,312,0,802,810,1
163,312,0,801,800,1
164,312,0,801,780,1
164,312,0,800,780,1
165,312,0,800,770,1
165,312,0,799,760,1
165,312,0,803,770,1
165,313,0,802,780,1
165,313,0,802,780,1
165,313,0,803,780,1
166,313,0,803,780,1
166,314,0,802,770,1
166,314,0,803,770,1
166,314,0,803,770,1
167,315,0,803,790,1
167,315,0,803,790,1
168,315,0,801,790,1
168,315,0,802,790,1
168,315,0,804,780,1
169,315,0,801,780,1
169,315,0,801,780,1
169,316,0,801,780,1
170,316,0,806,780,1
170,316,0,803,780,1
171,316,0,803,780,1
171,315,0,802,760,1
172,315,0,803,750,1
173,315,0,800,750,1
173,314,0,803,730,1
173,314,0,803,720,1
173,314,0,803,740,1
173,314,0,803,760,1
174,314,0,803,760,1
174,314,0,797,780,1
174,314,0,804,800,1
174,314,0,806,780,1
174,314,0,804,760,1
175,314,0,803,760,1
175,313,0,804,740,1
176,313,0,804,740,1
176,313,0,806,760,1
176,313,0,805,750,1
176,313,0,805,750,1
176,313,0,806,760,1
176,313,0,807,760,1
176,313,0,805,780,1
176,313,0,806,800,1
176,313,0,805,780,1
176,313,0,806,780,1
177,313,0,806,780,1
177,313,0,806,760,1
177,313,0,806,760,1
178,313,0,806,740,1
178,312,0,807,740,1
178,312,0,805,730,1
178,312,0,806,740,1
178,312,0,811,740,1
178,312,0,806,740,1
178,312,0,799,760,1
178,312,0,805,780,1
178,313,0,809,780,1
178,313,0,805,800,1
178,313,0,804,790,1
178,313,0,803,790,1
178,314,0,800,790,1
179,314,0,792,790,1
179,314,0,799,790,1
179,314,0,798,800,1
179,314,0,797,800,1
179,314,0,797,800,1
179,314,0,797,780,1
180,314,0,797,760,1
180,314,0,797,760,1
180,314,0,797,740,1
181,314,0,797,750,1
181,315,0,797,760,1
181,315,0,797,760,1
181,315,0,797,760,1
181,315,0,797,760,1
182,315,0,796,750,1
182,315,0,799,750,1
182,315,0,797,750,1
182,316,0,797,750,1
182,316,0,799,760,1
182,316,0,798,750,1
182,316,0,799,740,1
182,316,0,798,750,1
183,316,0,803,740,1
183,316,0,799,740,1
183,316,0,799,760,1
183,316,0,799,760,1
183,316,0,803,760,1
183,316,0,797,760,1
183,316,0,800,750,1
183,317,0,798,760,1
184,317,0,800,760,1
184,317,0,804,760,1
184,317,0,801,750,1
184,317,0,801,750,1
184,317,0,805,730,1
184,317,0,803,740,1
185,317,0,800,760,1
185,317,0,801,730,1
185,317,0,801,750,1
185,317,0,803,750,1
185,317,0,801,750,1
186,317,0,802,750,1
186,317,0,806,750,1
186,317,0,803,750,1
186,317,0,805,750,1
187,317,0,805,750,1
187,317,0,811,750,1
187,317,0,810,740,1
187,317,0,806,740,1
188,317,0,807,750,1
188,317,0,807,750,1
188,317,0,807,770,1
188,318,0,807,790,1
188,318,0,808,800,1
188,318,0,807,800,1
189,318,0,806,800,1
189,318,0,806,800,1
189,318,0,806,780,1
190,317,0,806,760,1
190,317,0,809,760,1
190,317,0,806,740,1
190,317,0,808,760,1
191,317,0,805,750,1
191,318,0,805,770,1
191,318,0,806,790,1
191,318,0,805,790,1
192,318,0,806,800,1
192,318,0,804,770,1
192,318,0,802,800,1
193,318,0,803,770,1
193,318,0,804,770,1
193,318,0,802,790,1
193,318,0,806,770,1
193,318,0,804,790,1
193,318,0,802,770,1
193,318,0,801,790,1
194,318,0,798,790,1
194,318,0,796,790,1
194,318,0,794,800,1
194,318,0,790,800,1
195,318,0,788,800,1
195,318,0,788,780,1
195,318,0,788,760,1
195,318,0,788,750,1
196,318,0,786,730,1
196,318,0,787,750,1
196,318,0,787,750,1
196,318,0,788,750,1
196,318,0,779,750,1
196,318,0,787,770,1
197,318,0,786,770,1
197,318,0,788,790,1
197,318,0,785,790,1
197,318,0,787,790,1
197,318,0,783,790,1
197,318,0,785,790,1
197,318,0,784,770,1
198,318,0,785,770,1
198,319,0,782,790,1
198,319,0,782,790,1
198,319,0,782,810,1
199,319,0,782,810,1
199,319,0,786,810,1
199,319,0,782,810,1
200,319,0,782,790,1
200,319,0,782,810,1
200,319,0,781,790,1
201,319,0,782,770,1
201,319,0,782,770,1
201,319,0,782,760,1
202,319,0,782,780,1
202,320,0,782,780,1
202,320,0,782,810,1
202,320,0,782,810,1
202,320,0,783,810,1
202,320,0,782,780,1
202,320,0,782,790,1
203,320,0,782,790,1
203,321,0,782,790,1
203,321,0,788,810,1
204,321,0,775,790,1
204,321,0,783,790,1
204,321,0,782,740,1
205,321,0,782,750,1
205,321,0,783,740,1
205,321,0,784,730,1
205,321,0,783,750,1
206,321,0,784,780,1
206,321,0,785,800,1
206,322,0,784,810,1
206,322,0,784,810,1
206,322,0,785,810,1
206,322,0,783,780,1
206,322,0,783,790,1
207,322,0,782,790,1
207,321,0,785,790,1
207,321,0,785,800,1
208,321,0,786,800,1
208,321,0,787,820,1
208,321,0,790,820,1
208,321,0,789,820,1
209,321,0,782,840,1
209,321,0,790,840,1
209,322,0,789,840,1
209,322,0,789,860,1
209,322,0,788,860,1
210,322,0,789,860,1
210,322,0,788,860,1
210,322,0,789,840,1
211,322,0,792,810,1
211,322,0,792,810,1
212,322,0,794,790,1
212,322,0,794,790,1
213,322,0,794,790,1
213,322,0,794,810,1
213,322,0,794,810,1
213,322,0,794,830,1
213,322,0,794,830,1
214,322,0,795,830,1
215,322,0,794,810,1
215,322,0,795,810,1
215,322,0,798,810,1
216,322,0,795,830,1
216,322,0,794,860,1
216,322,0,795,860,1
216,323,0,796,850,1
217,323,0,795,830,1
217,323,0,795,830,1
218,323,0,794,830,1
218,322,0,795,830,1
219,322,0,794,810,1
219,322,0,795,810,1
219,322,0,795,830,1
220,322,0,798,830,1
220,322,0,796,830,1
220,322,0,797,830,1
221,322,0,795,830,1
221,322,0,795,830,1
222,322,0,795,830,1
222,322,0,795,850,1
222,322,0,797,850,1
223,322,0,797,850,1
223,321,0,794,850,1
223,321,0,794,850,1
224,321,0,794,850,1
224,321,0,793,830,1
225,321,0,793,830,1
226,321,0,793,830,1
226,321,0,793,830,1
226,322,0,794,850,1
226,322,0,793,880,1
226,322,0,793,880,1
226,322,0,792,880,1
227,322,0,792,880,1
227,322,0,793,880,1
228,322,0,792,880,1
228,322,0,792,850,1
229,322,0,792,830,1
230,321,0,794,820,1
230,321,0,792,820,1
231,321,0,793,820,1
231,321,0,790,830,1
232,321,0,782,800,1
233,321,0,788,800,1
233,321,0,792,800,1
233,321,0,790,820,1
234,321,0,792,820,1
234,322,0,788,850,1
234,322,0,788,850,1
